Timestamp;23.07.2020 13:36:43
0,4805;-0,070083574777156418
0,481;-0,074831678921078351
0,4815;-0,071339005495249144
0,482;-0,070630813789913496
0,4825;-0,06836138159575883
0,483;-0,070614718524431491
0,4835;-0,070019193718675973
0,484;-0,069021287361673775
0,4845;-0,070920528572752717
0,485;-0,069488050000982793
0,4855;-0,070437670605734568
0,486;-0,072449578946780183
0,4865;-0,067846333221050575
0,487;-0,069021287361673775
0,4875;-0,071998911445104147
0,488;-0,071322910228693914
0,4885;-0,070051384247867748
0,489;-0,070051384247867748
0,4895;-0,069922622131681877
0,49;-0,071371196028433032
0,4905;-0,071966720910008108
0,491;-0,07085614750921744
0,4915;-0,073544057245730904
0,492;-0,072015006712689025
0,4925;-0,067701475870065614
0,493;-0,071419481828392292
0,4935;-0,071596529763461134
0,494;-0,07077567118034668
0,4945;-0,069552431056271444
0,495;-0,068812048943724252
0,4955;-0,076489492064635164
0,496;-0,071660910831493771
0,4965;-0,067910714266552388
0,497;-0,071065385967133701
0,4975;-0,072578341093663595
0,498;-0,069407573682414861
0,4985;-0,071226338629875846
0,499;-0,07261053163063115
0,4995;-0,071854054037945703
0,5;-0,074075201167458249
0,5005;-0,068812048943724252
0,501;-0,07339919981723321
0,5015;-0,071532148695820544
0,502;-0,071065385967133701
0,5025;-0,070147955836024609
0,503;-0,070872242775064695
0,5035;-0,073302628199351891
0,504;-0,072449578946780183
0,5045;-0,07238519787393026
0,505;-0,069439764209769675
0,5055;-0,071290719695656771
0,506;-0,070373289545119302
0,5065;-0,06836138159575883
0,507;-0,071322910228693914
0,5075;-0,071226338629875846
0,508;-0,071306814962163109
0,5085;-0,069471954737220981
0,509;-0,067749761653512874
0,5095;-0,069632907375925396
0,51;-0,070196241630430312
0,5105;-0,068940811046597258
0,511;-0,071145862298199497
0,5115;-0,071339005495249144
0,512;-0,072079387783274357
0,5125;-0,069793860017045128
0,513;-0,071274624429174871
0,5135;-0,071049290700993764
0,514;-0,073592343055677314
0,5145;-0,068506238955556062
0,515;-0,070212336895280697
0,5155;-0,073479676166150254
0,516;-0,07307729442776717
0,5165;-0,070566432728131484
0,517;-0,072932437005740716
0,5175;-0,071596529763461134
0,518;-0,069504145264768766
0,5185;-0,073672819406085152
0,519;-0,069970907925069964
0,5195;-0,070550337462746776
0,52;-0,068973001572555745
0,5205;-0,066043664101167715
0,521;-0,072900246467784827
0,5215;-0,072143768854253096
0,522;-0,070131860571271201
0,5225;-0,071950625642496935
0,523;-0,068989096835571057
0,5235;-0,073318723468936739
0,524;-0,070212336895280697
0,5245;-0,070614718524431491
0,525;-0,069471954737220981
0,5255;-0,07261053163063115
0,526;-0,071371196028433032
0,5265;-0,070743480648968876
0,527;-0,069777764752824378
0,5275;-0,073608438325709152
0,528;-0,072015006712689025
0,5285;-0,071113671765699923
0,529;-0,068908620520734876
0,5295;-0,071805768236001502
0,53;-0,071773577701494756
0,5305;-0,071419481828392292
0,531;-0,070389384810236683
0,5315;-0,071322910228693914
0,532;-0,07085614750921744
0,5325;-0,069182239993630504
0,533;-0,070614718524431491
0,5335;-0,071306814962163109
0,534;-0,072658817436267634
0,5345;-0,066961093883995237
0,535;-0,072546150556794739
0,5355;-0,072336912069551576
0,536;-0,072964627543795568
0,5365;-0,067878523743753805
0,537;-0,07095271910466662
0,5375;-0,071017100168787123
0,538;-0,070292813219896624
0,5385;-0,071226338629875846
0,539;-0,072884151198843977
0,5395;-0,073334818738546415
0,54;-0,071210243363491715
0,5405;-0,066832331804583603
0,541;-0,072691007973482075
0,5415;-0,071982816177543846
0,542;-0,070341099014957401
0,5425;-0,070840052243394555
0,543;-0,068635001054782346
0,5435;-0,072143768854253096
0,544;-0,068699382104970813
0,5445;-0,073302628199351891
0,545;-0,069536335792413084
0,5455;-0,070872242775064695
0,546;-0,069536335792413084
0,5465;-0,073367009277840192
0,547;-0,069133954203790843
0,5475;-0,073318723468936739
0,548;-0,072449578946780183
0,5485;-0,067814142698442686
0,549;-0,069697288432083282
0,5495;-0,072240340461459232
0,55;-0,068039476358700862
0,5505;-0,071451672361820817
0,551;-0,068924715783654056
0,5515;-0,071725291899918608
0,552;-0,073865962649601533
0,5525;-0,066671379207447895
0,553;-0,071226338629875846
0,5535;-0,07261053163063115
0,554;-0,0707595759146456
0,5545;-0,068474048430989087
0,555;-0,072336912069551576
0,5555;-0,072996818081949411
0,556;-0,073045103889365803
0,5565;-0,069552431056271444
0,557;-0,071934530375010339
0,5575;-0,071065385967133701
0,558;-0,068618905792295168
0,5585;-0,071194148097132023
0,559;-0,073141675504867165
0,5595;-0,073334818738546415
0,56;-0,074107391709040973
0,5605;-0,067315189610195461
0,561;-0,07190233984011081
0,5615;-0,072079387783274357
0,562;-0,072513960020024568
0,5625;-0,069504145264768766
0,563;-0,071001004902720405
0,5635;-0,073672819406085152
0,564;-0,071805768236001502
0,5645;-0,070502051666738549
0,565;-0,069021287361673775
0,5655;-0,071886244572697891
0,566;-0,071097576499486767
0,5665;-0,071001004902720405
0,567;-0,067975095312435757
0,5675;-0,074461487673042226
0,568;-0,07085614750921744
0,5685;-0,067122046485390982
0,569;-0,070437670605734568
0,5695;-0,07175748243427818
0,57;-0,070019193718675973
0,5705;-0,072143768854253096
0,571;-0,070308908484892602
0,5715;-0,072353007337653166
0,572;-0,072996818081949411
0,5725;-0,06836138159575883
0,573;-0,070984909636678084
0,5735;-0,072095483050982151
0,574;-0,070872242775064695
0,5745;-0,068635001054782346
0,575;-0,07096881437066016
0,5755;-0,071178052830796756
0,576;-0,072562245825216837
0,5765;-0,071596529763461134
0,577;-0,071033195434878252
0,5775;-0,072192054657745433
0,578;-0,071049290700993764
0,5785;-0,071789672968735868
0,579;-0,074348820774093813
0,5795;-0,073029008620202243
0,58;-0,07228862626539459
0,5805;-0,069697288432083282
0,581;-0,072900246467784827
0,5815;-0,071516053428971632
0,582;-0,071242433896284416
0,5825;-0,071161957564485914
0,583;-0,071918435107548306
0,5835;-0,070936623838697477
0,584;-0,069278811573959861
0,5845;-0,07077567118034668
0,585;-0,070888338040936319
0,5855;-0,069826050545559168
0,586;-0,068989096835571057
0,5865;-0,070131860571271201
0,587;-0,069922622131681877
0,5875;-0,073125580235555016
0,588;-0,071741387167086126
0,5885;-0,06993871739612037
0,589;-0,070341099014957401
0,5895;-0,070727385383316507
0,59;-0,070469861136187958
0,5905;-0,070936623838697477
0,591;-0,068071666881976606
0,5915;-0,072739293779488942
0,592;-0,070260622689977459
0,5925;-0,067669285347886493
0,593;-0,070389384810236683
0,5935;-0,071693101365657139
0,594;-0,074445392401688862
0,5945;-0,067701475870065614
0,595;-0,068313095809590552
0,5955;-0,071274624429174871
0,596;-0,071097576499486767
0,5965;-0,071709196632775613
0,597;-0,070550337462746776
0,5975;-0,070292813219896624
0,598;-0,069584621584060591
0,5985;-0,070598623258973842
0,599;-0,073093389697005018
0,5995;-0,07249786475167648
0,6;-0,073141675504867165
0,6005;-0,06971338369618317
0,601;-0,070695194852084822
0,6015;-0,071483862895347264
0,602;-0,069150049467046656
0,6025;-0,070131860571271201
0,603;-0,071660910831493771
0,6035;-0,071837958770606419
0,604;-0,070791766446072102
0,6045;-0,070035288983259725
0,605;-0,070212336895280697
0,6055;-0,070325003749912865
0,606;-0,070840052243394555
0,6065;-0,068940811046597258
0,607;-0,073157770774204101
0,6075;-0,073238247121260494
0,608;-0,071242433896284416
0,6085;-0,070131860571271201
0,609;-0,070920528572752717
0,6095;-0,069311002100929012
0,61;-0,072143768854253096
0,6105;-0,071419481828392292
0,611;-0,068248714761701024
0,6115;-0,071161957564485914
0,612;-0,071934530375010339
0,6125;-0,070502051666738549
0,613;-0,071049290700993764
0,6135;-0,072417388410305927
0,614;-0,073431390356725537
0,6145;-0,067508332738418692
0,615;-0,069858241074169963
0,6155;-0,07420396333438796
0,616;-0,071322910228693914
0,6165;-0,06993871739612037
0,617;-0,072143768854253096
0,6175;-0,070308908484892602
0,618;-0,070502051666738549
0,6185;-0,070598623258973842
0,619;-0,069536335792413084
0,6195;-0,070003098454116425
0,62;-0,069423668946080208
0,6205;-0,068876429994968597
0,621;-0,072513960020024568
0,6215;-0,072047197247932529
0,622;-0,07077567118034668
0,6225;-0,071741387167086126
0,623;-0,070807861711821879
0,6235;-0,072272530997391504
0,624;-0,071886244572697891
0,6245;-0,070180146365604157
0,625;-0,06971338369618317
0,6255;-0,071290719695656771
0,626;-0,068184333714194009
0,6265;-0,071322910228693914
0,627;-0,071129767031937505
0,6275;-0,072900246467784827
0,628;-0,073206056582363579
0,6285;-0,07096881437066016
0,629;-0,069294906837432391
0,6295;-0,071017100168787123
0,63;-0,070228432160155368
0,6305;-0,070518146932050316
0,631;-0,071274624429174871
0,6315;-0,071709196632775613
0,632;-0,071821863503291686
0,6325;-0,069053477887872666
0,633;-0,07045376587094912
0,6335;-0,072353007337653166
0,634;-0,072546150556794739
0,6345;-0,06567347315783105
0,635;-0,073479676166150254
0,6355;-0,072932437005740716
0,636;-0,074268344418451884
0,6365;-0,069793860017045128
0,637;-0,073753295757114784
0,6375;-0,071693101365657139
0,638;-0,071161957564485914
0,6385;-0,068586715267392753
0,639;-0,070421575340544315
0,6395;-0,073206056582363579
0,64;-0,071371196028433032
0,6405;-0,071387291295061647
0,641;-0,073592343055677314
0,6415;-0,070115765306542024
0,642;-0,072111578318714536
0,6425;-0,070743480648968876
0,643;-0,068570620004977489
0,6435;-0,07236910260577939
0,644;-0,068055571620326799
0,6445;-0,071516053428971632
0,645;-0,068409667382142464
0,6455;-0,07095271910466662
0,646;-0,067975095312435757
0,6465;-0,069793860017045128
0,647;-0,068329191071622733
0,6475;-0,071306814962163109
0,648;-0,072417388410305927
0,6485;-0,069423668946080208
0,649;-0,070228432160155368
0,6495;-0,071516053428971632
0,65;-0,071596529763461134
0,6505;-0,071773577701494756
0,651;-0,070598623258973842
0,6515;-0,070051384247867748
0,652;-0,07298072281286011
0,6525;-0,068956906309564484
0,653;-0,070099670041837106
0,6535;-0,072401293142105763
0,654;-0,071194148097132023
0,6545;-0,067282999089157428
0,655;-0,071725291899918608
0,6555;-0,072175959389890049
0,656;-0,072723198510795284
0,6565;-0,069407573682414861
0,657;-0,070260622689977459
0,6575;-0,072159864122059256
0,658;-0,071451672361820817
0,6585;-0,07077567118034668
0,659;-0,069987003189581079
0,6595;-0,070083574777156418
0,66;-0,066993284404084863
0,6605;-0,06966509790395603
0,661;-0,071677006098563201
0,6615;-0,070147955836024609
0,662;-0,071419481828392292
0,6625;-0,070582527993540492
0,663;-0,070292813219896624
0,6635;-0,071789672968735868
0,664;-0,070485956401451111
0,6645;-0,069745574224455431
0,665;-0,072626626899151961
0,6655;-0,072626626899151961
0,666;-0,070003098454116425
0,6665;-0,070405480075378349
0,667;-0,067379570652556425
0,6675;-0,073801581568031169
0,668;-0,072513960020024568
0,6685;-0,069375383155156484
0,669;-0,071129767031937505
0,6695;-0,070019193718675973
0,67;-0,071821863503291686
0,6705;-0,070872242775064695
0,671;-0,069584621584060591
0,6715;-0,073511866705890896
0,672;-0,07236910260577939
0,6725;-0,068103857405347884
0,673;-0,069697288432083282
0,6735;-0,073849867379171596
0,674;-0,072192054657745433
0,6745;-0,06800728583552057
0,675;-0,070630813789913496
0,6755;-0,073978629543308666
0,676;-0,072691007973482075
0,6765;-0,070646909055419815
0,677;-0,07095271910466662
0,6775;-0,072948532274755784
0,678;-0,071081481233298036
0,6785;-0,072304721533422281
0,679;-0,071033195434878252
0,6795;-0,068908620520734876
0,68;-0,069520240528578844
0,6805;-0,072272530997391504
0,681;-0,071194148097132023
0,6815;-0,071097576499486767
0,682;-0,072127673586471514
0,6825;-0,069455859473483261
0,683;-0,071628720297428436
0,6835;-0,071145862298199497
0,684;-0,069681193168007582
0,6845;-0,07085614750921744
0,685;-0,07175748243427818
0,6855;-0,069745574224455431
0,686;-0,072111578318714536
0,6865;-0,069970907925069964
0,687;-0,068683286842387725
0,6875;-0,072304721533422281
0,688;-0,072111578318714536
0,6885;-0,068522334217875486
0,689;-0,073527961975798486
0,6895;-0,071403386561714743
0,69;-0,070566432728131484
0,6905;-0,069439764209769675
0,691;-0,069471954737220981
0,6915;-0,07404301062597532
0,692;-0,071129767031937505
0,6925;-0,068457953168741509
0,693;-0,070807861711821879
0,6935;-0,071837958770606419
0,694;-0,072015006712689025
0,6945;-0,068119952667069328
0,695;-0,069246621047087079
0,6955;-0,074381011316525497
0,696;-0,071387291295061647
0,6965;-0,070147955836024609
0,697;-0,070920528572752717
0,6975;-0,07401082008459213
0,698;-0,068876429994968597
0,6985;-0,071805768236001502
0,699;-0,068908620520734876
0,6995;-0,070518146932050316
0,7;-0,070518146932050316
0,7005;-0,072819770123327895
0,701;-0,072755389048207303
0,7015;-0,071628720297428436
0,702;-0,071644815564448835
0,7025;-0,071322910228693914
0,703;-0,071226338629875846
0,7035;-0,07096881437066016
0,704;-0,070840052243394555
0,7045;-0,071998911445104147
0,705;-0,068602810529831984
0,7055;-0,07077567118034668
0,706;-0,071403386561714743
0,7065;-0,068377476857862787
0,707;-0,069761669488627831
0,7075;-0,072513960020024568
0,708;-0,072111578318714536
0,7085;-0,070695194852084822
0,709;-0,069359287891563468
0,7095;-0,070308908484892602
0,71;-0,072562245825216837
0,7105;-0,067717571131190896
0,711;-0,07249786475167648
0,7115;-0,074541964030184232
0,712;-0,071677006098563201
0,7125;-0,069021287361673775
0,713;-0,070131860571271201
0,7135;-0,071258529162717424
0,714;-0,074815583649149003
0,7145;-0,066542617131440607
0,715;-0,0707595759146456
0,7155;-0,074686821474616708
0,716;-0,072401293142105763
0,7165;-0,069858241074169963
0,717;-0,070888338040936319
0,7175;-0,070276717954924919
0,718;-0,068795953680973188
0,7185;-0,070679099586505478
0,719;-0,071161957564485914
0,7195;-0,072127673586471514
0,72;-0,071049290700993764
0,7205;-0,070936623838697477
0,721;-0,073125580235555016
0,7215;-0,071934530375010339
0,722;-0,069954812660583066
0,7225;-0,070421575340544315
0,723;-0,067717571131190896
0,7235;-0,071387291295061647
0,724;-0,068635001054782346
0,7245;-0,071854054037945703
0,725;-0,071049290700993764
0,7255;-0,071387291295061647
0,726;-0,070276717954924919
0,7265;-0,070228432160155368
0,727;-0,070180146365604157
0,7275;-0,074026915355271256
0,728;-0,070598623258973842
0,7285;-0,069262716310511424
0,729;-0,070534242197386382
0,7295;-0,071516053428971632
0,73;-0,071226338629875846
0,7305;-0,066993284404084863
0,731;-0,072079387783274357
0,7315;-0,071660910831493771
0,732;-0,073157770774204101
0,7325;-0,068763763155543084
0,733;-0,069584621584060591
0,7335;-0,070807861711821879
0,734;-0,074397106587778844
0,7345;-0,062325659968508758
0,735;-0,070823956977596039
0,7355;-0,073849867379171596
0,736;-0,07095271910466662
0,7365;-0,072031101980298495
0,737;-0,070791766446072102
0,7375;-0,068924715783654056
0,738;-0,070566432728131484
0,7385;-0,073367009277840192
0,739;-0,072594436362135042
0,7395;-0,073383104547524294
0,74;-0,072787579585718173
0,7405;-0,073206056582363579
0,741;-0,073012913351063441
0,7415;-0,071580434496514245
0,742;-0,07307729442776717
0,7425;-0,073012913351063441
0,743;-0,070566432728131484
0,7435;-0,074123486979869743
0,744;-0,070228432160155368
0,7445;-0,070244527425054298
0,745;-0,070115765306542024
0,7455;-0,071966720910008108
0,746;-0,068828144206499325
0,7465;-0,061456516322454045
0,747;-0,069375383155156484
0,7475;-0,07993388140183455
0,748;-0,072562245825216837
0,7485;-0,069166144730326548
0,749;-0,071918435107548306
0,7495;-0,074236153876369976
0,75;-0,071387291295061647
0,7505;-0,067572713781920354
0,751;-0,073865962649601533
0,7515;-0,075620347276391803
0,752;-0,075314537090632391
0,7525;-0,065609092125474527
0,753;-0,070518146932050316
0,7535;-0,078082924368893469
0,754;-0,077085017240006673
0,7545;-0,063404041992415824
0,755;-0,074461487673042226
0,7555;-0,079145212711252841
0,756;-0,076425110966678075
0,7565;-0,070373289545119302
0,757;-0,073270437660256593
0,7575;-0,074429297130360519
0,758;-0,073914248461040818
0,7585;-0,076183681852951352
0,759;-0,095884317139838957
0,7595;-0,11243030867675075
0,76;-0,13245293504839289
0,7605;-0,15049587894700397
0,761;-0,16002437528858315
0,7615;-0,17549211668490874
0,762;-0,19448481934940445
0,7625;-0,19912033605715768
0,763;-0,20760269798874328
0,7635;-0,22231407526763092
0,764;-0,22096204321590091
0,7645;-0,22588730457947276
0,765;-0,23779808760997778
