Timestamp,22.07.2020 12:09:42,Timestamp,22.07.2020 12:09:42
6.095,-0.45378352060940336,6.095,5.034401563583276
6.0955,-0.46601668503214111,6.0955,5.0347234918830575
6.096,-0.47245519280744547,6.096,5.0337577069856936
6.0965,-0.46376320734088322,6.0965,5.0340796352841553
6.097,-0.46279743119225597,6.097,5.034401563583276
6.0975,-0.4698797896820181,6.0975,5.0350454201834971
6.098,-0.46505090887683648,6.098,5.034401563583276
6.0985,-0.46730438657700313,6.0985,5.0340796352841553
6.099,-0.45764662511449444,6.099,5.0347234918830575
6.0995,-0.46698246119031001,6.0995,5.0340796352841553
6.1,-0.4702017150715796,6.1,5.0340796352841553
6.1005,-0.46311935657481396,6.1005,5.0340796352841553
6.101,-0.45700277436048098,6.101,5.0350454201834971
6.1015,-0.46505090887683648,6.1015,5.0350454201834971
6.102,-0.46376320734088322,6.102,5.0350454201834971
6.1025,-0.45764662511449444,6.1025,5.0350454201834971
6.103,-0.45120811763130203,6.103,5.0350454201834971
6.1035,-0.47857177531231565,6.1035,5.0340796352841553
6.104,-0.46505090887683648,6.104,5.0347234918830575
6.1045,-0.45861240124789071,6.1045,5.0340796352841553
6.105,-0.44734501320201586,6.105,5.0363331333918522
6.1055,-0.46955786429277546,6.1055,5.0347234918830575
6.106,-0.47664022292987623,6.106,5.0347234918830575
6.1065,-0.45732469973732937,6.1065,5.0340796352841553
6.107,-0.44863271467340071,6.107,5.0350454201834971
6.1075,-0.4656947596467213,6.1075,5.034401563583276
6.108,-0.46472898349237118,6.108,5.0350454201834971
6.1085,-0.45796855049197638,6.1085,5.034401563583276
6.109,-0.46118780428423023,6.109,5.0340796352841553
6.1095,-0.4608658789035775,6.1095,5.0337577069856936
6.11,-0.46279743119225597,6.11,5.0347234918830575
6.1105,-0.45957817738413942,6.1105,5.0350454201834971
6.111,-0.45507122210603823,6.111,5.034401563583276
6.1115,-0.46633861041787905,6.1115,5.0347234918830575
6.112,-0.47277711819956059,6.112,5.0331138503907473
6.1125,-0.46022202814322399,6.1125,5.0340796352841553
6.113,-0.44831078930508184,6.113,5.0337577069856936
6.1135,-0.46054395352324212,6.1135,5.0337577069856936
6.114,-0.47760599911965451,6.114,5.03343577868789
6.1145,-0.45571507285625329,6.1145,5.034401563583276
6.115,-0.44959849078024833,6.115,5.0337577069856936
6.1155,-0.46376320734088322,6.1155,5.034401563583276
6.116,-0.4698797896820181,6.116,5.03343577868789
6.1165,-0.46247550581001573,6.1165,5.0340796352841553
6.117,-0.45796855049197638,6.117,5.0347234918830575
6.1175,-0.46022202814322399,6.1175,5.0350454201834971
6.118,-0.46376320734088322,6.118,5.034401563583276
6.1185,-0.46118780428423023,6.1185,5.0340796352841553
6.119,-0.45474929673140518,6.119,5.0347234918830575
6.1195,-0.46730438657700313,6.1195,5.0347234918830575
6.12,-0.46794823735134472,6.12,5.034401563583276
6.1205,-0.46955786429277546,6.1205,5.0347234918830575
6.121,-0.45410544598308777,6.121,5.0356892767863561
6.1215,-0.46408513272439456,6.1215,5.0350454201834971
6.122,-0.46247550581001573,6.122,5.0347234918830575
6.1225,-0.45153004300245941,6.1225,5.034401563583276
6.123,-0.45346159523603502,6.123,5.0350454201834971
6.1235,-0.46440705810822391,6.1235,5.0347234918830575
6.124,-0.46698246119031001,6.124,5.0347234918830575
6.1245,-0.45764662511449444,6.1245,5.034401563583276
6.125,-0.44412575954559136,6.125,5.0353673484845967
6.1255,-0.46794823735134472,6.1255,5.0347234918830575
6.126,-0.47985947690701763,6.126,5.0340796352841553
6.1265,-0.45088619226046034,6.1265,5.034401563583276
6.127,-0.44670116246821323,6.127,5.034401563583276
6.1275,-0.46279743119225597,6.1275,5.0360112050887738
6.128,-0.46666053580393535,6.128,5.0347234918830575
6.1285,-0.45410544598308777,6.1285,5.0347234918830575
6.129,-0.46183165504648793,6.129,5.03343577868789
6.1295,-0.45764662511449444,6.1295,5.0350454201834971
6.13,-0.45700277436048098,6.13,5.0340796352841553
6.1305,-0.45635892360773406,6.1305,5.0340796352841553
6.131,-0.44895464004203467,6.131,5.0340796352841553
6.1315,-0.45990010276352306,6.1315,5.0350454201834971
6.132,-0.4698797896820181,6.132,5.034401563583276
6.1325,-0.45700277436048098,6.1325,5.0356892767863561
6.133,-0.44315998345479679,6.133,5.034401563583276
6.1335,-0.45474929673140518,6.1335,5.0350454201834971
6.134,-0.47567444674297921,6.134,5.0337577069856936
6.1345,-0.44766693856938944,6.1345,5.0350454201834971
6.135,-0.44670116246821323,6.135,5.0347234918830575
6.1355,-0.46054395352324212,6.1355,5.034401563583276
6.136,-0.46666053580393535,6.136,5.03343577868789
6.1365,-0.45410544598308777,6.1365,5.0337577069856936
6.137,-0.45378352060940336,6.137,5.0350454201834971
6.1375,-0.45700277436048098,6.1375,5.0340796352841553
6.138,-0.45571507285625329,6.138,5.0347234918830575
6.1385,-0.45603699823183547,6.1385,5.0340796352841553
6.139,-0.44766693856938944,6.139,5.0340796352841553
6.1395,-0.45539314748098753,6.1395,5.0331138503907473
6.14,-0.46183165504648793,6.14,5.0340796352841553
6.1405,-0.45668084898394917,6.1405,5.0340796352841553
6.141,-0.44670116246821323,6.141,5.0350454201834971
6.1415,-0.45603699823183547,6.1415,5.0337577069856936
6.142,-0.45249581911782588,6.142,5.0340796352841553
6.1425,-0.44509153563921527,6.1425,5.0337577069856936
6.143,-0.44283805809182708,6.143,5.034401563583276
6.1435,-0.46150972966520032,6.1435,5.03343577868789
6.144,-0.45925625200507275,6.144,5.03343577868789
6.1445,-0.44315998345479679,6.1445,5.034401563583276
6.145,-0.44058458055983157,6.145,5.0353673484845967
6.1455,-0.45378352060940336,6.1455,5.0340796352841553
6.146,-0.46150972966520032,6.146,5.0340796352841553
6.1465,-0.4418722820048025,6.1465,5.0340796352841553
6.147,-0.43800917768494557,6.147,5.0347234918830575
6.1475,-0.44831078930508184,6.1475,5.0353673484845967
6.148,-0.45120811763130203,6.148,5.0353673484845967
6.1485,-0.44444768490981823,6.1485,5.034401563583276
6.149,-0.44219420736682996,6.149,5.0340796352841553
6.1495,-0.4402626551993733,6.1495,5.0347234918830575
6.15,-0.44058458055983157,6.15,5.0347234918830575
6.1505,-0.44348190881808075,6.1505,5.0340796352841553
6.151,-0.43382414805600522,6.151,5.0347234918830575
6.1515,-0.44090650592060354,6.1515,5.0350454201834971
6.152,-0.45217389374572131,6.152,5.0340796352841553
6.1525,-0.43318029734855173,6.1525,5.034401563583276
6.153,-0.42255676085565069,6.153,5.0340796352841553
6.1535,-0.4312487452336875,6.1535,5.0353673484845967
6.154,-0.44541346100438556,6.154,5.034401563583276
6.1545,-0.42384446223067784,6.1545,5.0350454201834971
6.155,-0.41837173142110756,6.155,5.0353673484845967
6.1555,-0.42802949173387395,6.1555,5.0353673484845967
6.156,-0.4254540889564542,6.156,5.0347234918830575
6.1565,-0.41804980608215897,6.1565,5.034401563583276
6.157,-0.41322092603506599,6.157,5.0350454201834971
6.1575,-0.41804980608215897,6.1575,5.0347234918830575
6.158,-0.41644017939206085,6.158,5.0347234918830575
6.1585,-0.4109674487035509,6.1585,5.0350454201834971
6.159,-0.40356316614917642,6.159,5.0350454201834971
6.1595,-0.41547440338171582,6.1595,5.03343577868789
6.16,-0.4096797473780443,6.16,5.0340796352841553
6.1605,-0.42062520880242488,6.1605,5.034401563583276
6.161,-0.39100807871056859,6.161,5.0360112050887738
6.1615,-0.40098776355969085,6.1615,5.034401563583276
6.162,-0.38939845214948832,6.162,5.034401563583276
6.1625,-0.37748721583372546,6.1625,5.0340796352841553
6.163,-0.36782945696295161,6.163,5.034401563583276
6.1635,-0.37941876764050314,6.1635,5.0337577069856936
6.164,-0.37265833636440138,6.164,5.0337577069856936
6.1645,-0.35398666971990145,6.1645,5.0340796352841553
6.165,-0.34110965882636607,6.165,5.0350454201834971
6.1655,-0.35591822139501395,6.1655,5.034401563583276
6.166,-0.35044549167674827,6.166,5.03343577868789
6.1665,-0.32597917163147738,6.1665,5.0347234918830575
6.167,-0.31245831128239976,6.167,5.0347234918830575
6.1675,-0.32082836762818129,6.1675,5.0350454201834971
6.168,-0.31825296565462324,6.168,5.0350454201834971
6.1685,-0.30376632990072133,6.1685,5.0350454201834971
6.169,-0.30119092805042319,6.169,5.0340796352841553
6.1695,-0.28831391907574999,6.1695,5.034401563583276
6.17,-0.29378664783372893,6.17,5.0340796352841553
6.1705,-0.26513530407474467,6.1705,5.0347234918830575
6.171,-0.27092995768684058,6.171,5.0337577069856936
6.1715,-0.27511498535269946,6.1715,5.0350454201834971
6.172,-0.2879919938572752,6.172,5.0340796352841553
6.1725,-0.26062835132864581,6.1725,5.034401563583276
6.173,-0.23519626186326753,6.173,5.034401563583276
6.1735,-0.25064867044429495,6.1735,5.034401563583276
6.174,-0.2661010796703942,6.174,5.0337577069856936
6.1745,-0.24131284018319454,6.1745,5.034401563583276
6.175,-0.23068930948106833,6.175,5.034401563583276
6.1755,-0.23938128912396067,6.1755,5.034401563583276
6.176,-0.23841551359809721,6.176,5.0347234918830575
6.1765,-0.23358663600625254,6.1765,5.0337577069856936
6.177,-0.22779198297827513,6.177,5.0350454201834971
6.1775,-0.2322989353256259,6.1775,5.0350454201834971
6.178,-0.23423048634822732,6.178,5.034401563583276
6.1785,-0.23036738431298637,6.1785,5.0347234918830575
6.179,-0.2265042823175433,6.179,5.0347234918830575
6.1795,-0.23777166324891066,6.1795,5.0347234918830575
6.18,-0.23680588772721337,6.18,5.0337577069856936
6.1805,-0.24517594233173323,6.1805,5.0347234918830575
6.181,-0.22199733003969471,6.181,5.0347234918830575
6.1815,-0.23294278566538557,6.1815,5.0350454201834971
6.182,-0.2348743366913103,6.182,5.034401563583276
6.1825,-0.21877807844565555,6.1825,5.0347234918830575
6.183,-0.22231925520060958,6.183,5.0350454201834971
6.1835,-0.23423048634822732,6.1835,5.034401563583276
6.184,-0.23101123464942677,6.184,5.0340796352841553
6.1845,-0.21684652750240285,6.1845,5.034401563583276
6.185,-0.20654492263799484,6.185,5.0350454201834971
6.1855,-0.22553850682488941,6.1855,5.0347234918830575
6.186,-0.23648396255386941,6.186,5.034401563583276
6.1865,-0.21491497656901309,6.1865,5.0353673484845967
6.187,-0.2113737998833739,6.187,5.034401563583276
6.1875,-0.22425080617187446,6.1875,5.0350454201834971
6.188,-0.22747005781267843,6.188,5.0347234918830575
6.1885,-0.21877807844565555,6.1885,5.0356892767863561
6.189,-0.22328503068500399,6.189,5.0337577069856936
6.1895,-0.22103155455859927,6.1895,5.0347234918830575
6.19,-0.22006577907997624,6.19,5.0347234918830575
6.1905,-0.19785294375048643,6.1905,5.0350454201834971
6.191,-0.2155588268790479,6.191,5.0347234918830575
6.1915,-0.21910000360382414,6.1915,5.0353673484845967
6.192,-0.2322989353256259,6.192,5.0347234918830575
6.1925,-0.21427112626007283,6.1925,5.0350454201834971
6.193,-0.19398984208609124,6.193,5.034401563583276
6.1935,-0.20686684778577966,6.1935,5.0337577069856936
6.194,-0.22489465649783114,6.194,5.034401563583276
6.1945,-0.19817486889094352,6.1945,5.034401563583276
6.195,-0.19141444099809324,6.195,5.034401563583276
6.1955,-0.20751069808216593,6.1955,5.0340796352841553
6.196,-0.21169572503524767,6.196,5.0340796352841553
6.1965,-0.19592139291342425,6.1965,5.0340796352841553
6.197,-0.19527754263656616,6.197,5.0347234918830575
6.1975,-0.20010641973937185,6.1975,5.034401563583276
6.198,-0.20139412031040993,6.198,5.0347234918830575
6.1985,-0.19688716833073841,6.1985,5.034401563583276
6.199,-0.18787326453024772,6.199,5.034401563583276
6.1995,-0.19527754263656616,6.1995,5.0340796352841553
6.2,-0.19817486889094352,6.2,5.0337577069856936
6.2005,-0.19624331805225867,6.2005,5.0337577069856936
6.201,-0.17628395995340967,6.201,5.0350454201834971
6.2015,-0.1869074891355747,6.2015,5.034401563583276
6.202,-0.18272246245324464,6.202,5.0340796352841553
6.2025,-0.17145508314858349,6.2025,5.03343577868789
6.203,-0.16566043106174863,6.203,5.0337577069856936
6.2035,-0.1830443875810456,6.2035,5.03343577868789
6.204,-0.17918128606510331,6.204,5.0337577069856936
6.2045,-0.16340695527339655,6.2045,5.0337577069856936
6.205,-0.15246150162823704,6.205,5.0340796352841553
6.2055,-0.1727427836240126,6.2055,5.0337577069856936
6.206,-0.17692781019858389,6.206,5.0340796352841553
6.2065,-0.15793422841274093,6.2065,5.0340796352841553
6.207,-0.15535882756350552,6.207,5.03343577868789
6.2075,-0.16727005663280234,6.2075,5.03343577868789
6.208,-0.1679139068630795,6.208,5.03343577868789
6.2085,-0.15890000373555038,6.2085,5.0327919220942627
6.209,-0.16018770416965469,6.209,5.0324699937984372
6.2095,-0.15793422841274093,6.2095,5.0327919220942627
6.21,-0.15696845309230298,6.21,5.0318261372087631
6.2105,-0.14280374866402012,6.2105,5.0324699937984372
6.211,-0.14634492472356311,6.211,5.0327919220942627
6.2115,-0.15857807862768364,6.2115,5.0321480655032707
6.212,-0.17113315803039114,6.212,5.0324699937984372
6.2125,-0.14892032551400503,6.2125,5.0324699937984372
6.213,-0.13507754646172668,6.213,5.0324699937984372
6.2135,-0.14988610081474049,6.2135,5.0315042089149147
6.214,-0.1614754046079814,6.214,5.0321480655032707
6.2145,-0.14409144904565313,6.2145,5.0318261372087631
6.215,-0.14055027300620143,6.215,5.0321480655032707
6.2155,-0.15535882756350552,6.2155,5.0311822806217243
6.216,-0.15407112714520271,6.216,5.0318261372087631
6.2165,-0.15374920204128417,6.2165,5.0308603523291939
6.217,-0.14698877491960383,6.217,5.0318261372087631
6.2175,-0.15020802591550972,6.2175,5.0305384240373208
6.218,-0.15503690245853541,6.218,5.0308603523291939
6.2185,-0.15117380121939039,6.2185,5.0305384240373208
6.219,-0.14215989847476873,6.219,5.0302164957461075
6.2195,-0.15117380121939039,6.2195,5.0289287825878386
6.22,-0.15632460287999442,6.22,5.0298945674555524
6.2205,-0.15471497735382825,6.2205,5.0298945674555524
6.221,-0.14634492472356311,6.221,5.0298945674555524
6.2215,-0.15503690245853541,6.2215,5.0292507108764175
6.222,-0.15407112714520271,6.222,5.0286068542999169
6.2225,-0.14634492472356311,6.2225,5.0289287825878386
6.223,-0.13958449772818643,6.223,5.0282849260126543
6.2235,-0.15890000373555038,6.2235,5.0279629977260489
6.224,-0.15600267777423496,6.224,5.0276410694401026
6.2245,-0.1457010745285682,6.2245,5.0279629977260489
6.225,-0.13700909699825947,6.225,5.0276410694401026
6.2255,-0.15471497735382825,6.2255,5.0269972128701843
6.226,-0.16018770416965469,6.226,5.0260314280202412
6.2265,-0.14473529923803563,6.2265,5.0269972128701843
6.227,-0.14055027300620143,6.227,5.0269972128701843
6.2275,-0.15439305224938404,6.2275,5.0269972128701843
6.228,-0.15535882756350552,6.228,5.0257094997382428
6.2285,-0.14634492472356311,6.2285,5.0260314280202412
6.229,-0.15117380121939039,6.229,5.0253875714569025
6.2295,-0.14988610081474049,6.2295,5.0266752845862115
6.23,-0.14602299962593498,6.23,5.0260314280202412
6.2305,-0.13250214576087607,6.2305,5.0260314280202412
6.231,-0.14215989847476873,6.231,5.0257094997382428
6.2315,-0.14731070001801644,6.2315,5.0263533563028977
6.232,-0.1614754046079814,6.232,5.0247437148961938
6.2325,-0.14248182356926403,6.2325,5.0244217866168261
6.233,-0.12670749424451905,6.233,5.0247437148961938
6.2335,-0.13894064754414442,6.2335,5.0240998583381167
6.234,-0.15664652798601703,6.234,5.0244217866168261
6.2345,-0.13121444541666813,6.2345,5.0244217866168261
6.235,-0.12928289490811762,6.235,5.0253875714569025
6.2355,-0.14344759885431477,6.2355,5.0244217866168261
6.236,-0.14087219809939383,6.236,5.0247437148961938
6.2365,-0.13024867016122926,6.2365,5.0244217866168261
6.237,-0.13024867016122926,6.237,5.0253875714569025
6.2375,-0.12863904474066867,6.2375,5.0240998583381167
6.238,-0.13024867016122926,6.238,5.0234560017826686
6.2385,-0.1279951945742529,6.2385,5.0237779300600636
6.239,-0.12091284281173809,6.239,5.0234560017826686
6.2395,-0.12735134440886983,6.2395,5.0237779300600636
6.24,-0.13314599593453372,6.24,5.0234560017826686
6.2405,-0.12735134440886983,6.2405,5.0244217866168261
6.241,-0.1157620416080479,6.241,5.0237779300600636
6.2415,-0.12509786883815519,6.2415,5.0234560017826686
6.242,-0.12155669296681915,6.242,5.0224902169544272
6.2425,-0.10900161512762563,6.2425,5.0234560017826686
6.243,-0.10546043939704541,6.243,5.0231340735059309
6.2435,-0.12445401867741371,6.2435,5.0234560017826686
6.244,-0.12026899265768473,6.244,5.0228121452298504
6.2445,-0.10481658926751916,6.2445,5.0231340735059309
6.245,-0.10063156345034882,6.245,5.0224902169544272
6.2455,-0.11608396668135607,6.2455,5.0215244321321011
6.246,-0.11801551712658437,6.246,5.0215244321321011
6.2465,-0.099343863207530414,6.2465,5.0218463604055525
6.247,-0.09612461261819244,6.247,5.020880575587169
6.2475,-0.10803583992532204,6.2475,5.020880575587169
6.248,-0.11125509060858818,6.248,5.0202367190448642
6.2485,-0.10256311382217712,6.2485,5.0202367190448642
6.249,-0.10674813965914851,6.249,5.0195928625051875
6.2495,-0.10385081407513505,6.2495,5.0192709342363333
6.25,-0.10159733863512227,6.25,5.0202367190448642
6.2505,-0.098056162968761379,6.2505,5.0202367190448642
6.251,-0.089042261410453766,6.251,5.0192709342363333
6.2515,-0.099665788267855243,6.2515,5.0186270777005966
6.252,-0.11125509060858818,6.252,5.0189490059681372
6.2525,-0.091617661835529052,6.2525,5.0186270777005966
6.253,-0.080672210139862727,6.253,5.0186270777005966
6.2535,-0.093227287109379969,6.2535,5.0173393646370004
6.254,-0.1093235401955697,6.254,5.0183051494337132
6.2545,-0.086788786051704842,6.2545,5.0176612929019146
6.255,-0.082925685465293442,6.255,5.0183051494337132
6.2555,-0.095802687560648442,6.2555,5.0170174363727424
6.256,-0.10095348851168659,6.256,5.0170174363727424
6.2565,-0.089042261410453766,6.2565,5.0170174363727424
6.257,-0.089686111515213912,6.257,5.0166955081091409
6.2575,-0.094836912389530903,6.2575,5.0157297233222708
6.258,-0.094514987332996347,6.258,5.0154077950612939
6.2585,-0.092261511944313868,6.2585,5.0150858668009723
6.259,-0.084213385656756318,6.259,5.0160516515839051
6.2595,-0.091617661835529052,6.2595,5.0160516515839051
6.26,-0.10127541357327771,6.26,5.0147639385413063
6.2605,-0.086788786051704842,6.2605,5.0154077950612939
6.261,-0.086466861001458895,6.261,5.0150858668009723
6.2615,-0.093549212164905943,6.2615,5.0154077950612939
6.262,-0.091939586889795588,6.262,5.0141200820239433
6.2625,-0.088076486255197844,6.2625,5.0150858668009723
6.263,-0.08163798527783328,6.263,5.0154077950612939
6.2635,-0.10320696394814854,6.2635,5.0150858668009723
6.264,-0.10030963838926438,6.264,5.0141200820239433
6.2645,-0.082603760418053285,6.2645,5.0150858668009723
6.265,-0.078418734826670694,6.265,5.0137981537662455
6.2655,-0.099987713328433203,6.2655,5.0141200820239433
6.266,-0.10610428952758838,6.266,5.0147639385413063
6.2665,-0.08195991032432326,6.2665,5.0144420102822975
6.267,-0.082925685465293442,6.267,5.0134762255092022
6.2675,-0.091939586889795588,6.2675,5.0137981537662455
6.268,-0.092583436999084001,6.268,5.0131542972528154
6.2685,-0.089686111515213912,6.2685,5.0134762255092022
6.269,-0.092905362054106017,6.269,5.012832368997084
6.2695,-0.094514987332996347,6.2695,5.012832368997084
6.27,-0.090329961620979532,6.27,5.0134762255092022
6.2705,-0.090973811727751097,6.2705,5.0125104407420089
6.271,-0.082281835371063233,6.271,5.0118665842338235
6.2715,-0.093227287109379969,6.2715,5.0115446559807131
6.272,-0.10385081407513505,6.272,5.0112227277282591
