Timestamp,22.07.2020 12:31:16,Timestamp,22.07.2020 12:31:16
1.2485,-0.24807326896949794,1.2485,-3.1650559229035768
1.249,-0.24614171787514166,1.249,-3.1669875033064407
1.2495,-0.22843583331029629,1.2495,-3.1660217131014172
1.25,-0.22425080617187446,1.25,-3.1673094333763783
1.2505,-0.22167540487905477,1.2505,-3.1679532935186492
1.251,-0.21749037781572395,1.251,-3.1698848739646261
1.2515,-0.20300374603031052,1.2515,-3.1682752235909821
1.252,-0.19720909347038393,1.252,-3.1702068040417508
1.2525,-0.18175668707144899,1.2525,-3.1702068040417508
1.253,-0.17564010970930247,1.253,-3.1705287341196753
1.2535,-0.16308503016183318,1.2535,-3.1705287341196753
1.254,-0.15954385395207499,1.254,-3.1702068040417508
1.2545,-0.15664652798601703,1.2545,-3.1705287341196753
1.255,-0.15342727693762839,1.255,-3.1721383845212796
1.2555,-0.14312567375903701,1.2555,-3.1718164544393606
1.256,-0.14312567375903701,1.256,-3.172460314603998
1.2565,-0.14634492472356311,1.2565,-3.1727822446875154
1.257,-0.14376952394985346,1.257,-3.172460314603998
1.2575,-0.13894064754414442,1.2575,-3.1721383845212796
1.258,-0.13765294717918139,1.258,-3.1727822446875154
1.2585,-0.1296048199922297,1.2585,-3.1721383845212796
1.259,-0.085179160802982462,1.259,-3.1727822446875154
1.2595,-0.0758433344836979,1.2595,-3.1731041747718325
1.26,-0.059103232641366334,1.26,-3.1727822446875154
1.2605,-0.04880163183867374,1.2605,-3.172460314603998
1.261,-0.051377032015839617,1.261,-3.1734261048569485
1.2615,-0.044616606584086449,1.2615,-3.1731041747718325
1.262,-0.01854068091934875,1.262,-3.1734261048569485
1.2625,-0.0191845309167776,1.2625,-3.1737480349428648
1.263,-0.01854068091934875,1.263,-3.174713825205409
1.2635,-0.022081855917036652,1.2635,-3.1740699650295801
1.264,-0.0069513811284746367,1.264,-3.1743918951170946
1.2645,0.026850741519393123,1.2645,-3.1743918951170946
1.265,0.046166239029308574,1.265,-3.1737480349428648
1.2655,0.041015439773824797,1.2655,-3.1740699650295801
1.266,0.050673188330131458,1.266,-3.1737480349428648
1.2665,0.053570512857215626,1.2665,-3.174713825205409
1.267,0.046488163980842462,1.267,-3.1740699650295801
1.2675,0.057111687254361505,1.2675,-3.174713825205409
1.268,0.079324507854101195,1.268,-3.1743918951170946
1.2685,0.099605777915695998,1.2685,-3.1743918951170946
1.269,0.11119507470484147,1.269,-3.172460314603998
1.2695,0.14660681317341553,1.2695,-3.1750357552945232
1.27,0.1684977047729167,1.27,-3.1727822446875154
1.2705,0.17815545076368805,1.2705,-3.1743918951170946
1.271,0.18620357228250872,1.271,-3.1718164544393606
1.2715,0.19811479189854567,1.2715,-3.1750357552945232
1.272,0.19843671674921592,1.272,-3.1731041747718325
1.2725,0.20616291310538515,1.2725,-3.1750357552945232
1.273,0.2097040863969814,1.273,-3.1740699650295801
1.2735,0.21936183161605288,1.2735,-3.1743918951170946
1.274,0.21678643290831798,1.274,-3.174713825205409
1.2745,0.2148548838692485,1.2745,-3.1750357552945232
1.275,0.21678643290831798,1.275,-3.1753576853844372
1.2755,0.21871798194029898,1.2755,-3.1750357552945232
1.276,0.22225915514722824,1.276,-3.1753576853844372
1.2765,0.22032760612821059,1.2765,-3.174713825205409
1.277,0.22193723031121543,1.277,-3.1750357552945232
1.2775,0.23256074979649927,1.2775,-3.174713825205409
1.278,0.23642384773863342,1.278,-3.1760015455666641
1.2785,0.23288267462607662,1.2785,-3.1740699650295801
1.279,0.23352652428464923,1.279,-3.1766454057520908
1.2795,0.22354685448932066,1.2795,-3.1750357552945232
1.28,0.22805380216201002,1.28,-3.1769673358460047
1.2805,0.22161530547500669,1.2805,-3.1760015455666641
1.281,0.21066986092688852,1.281,-3.1776111960362314
1.2815,0.20712868764183912,1.2815,-3.174713825205409
1.282,0.20680676279655316,1.282,-3.1731041747718325
1.2825,0.18877897114178011,1.2825,-3.174713825205409
1.283,0.18234047396931211,1.283,-3.1763234756589775
1.2835,0.17493620212055058,1.2835,-3.1753576853844372
1.284,0.17493620212055058,1.284,-3.174713825205409
1.2845,0.16399075658069512,1.2845,-3.174713825205409
1.285,0.16141535759556838,1.285,-3.1760015455666641
1.2855,0.15272338592290868,1.2855,-3.1753576853844372
1.286,0.14886028735305432,1.286,-3.1763234756589775
1.2865,0.15497686007479961,1.2865,-3.1750357552945232
1.287,0.14821643758848896,1.287,-3.1763234756589775
1.2875,0.14467526386841745,1.2875,-3.1750357552945232
1.288,0.14789451270589268,1.288,-3.1756796154751505
1.2885,0.14403141409840761,1.2885,-3.1760015455666641
1.289,0.13212019320135035,1.289,-3.174713825205409
1.2895,0.139524465684812,1.2895,-3.1750357552945232
1.29,0.13855869101938997,1.29,-3.1750357552945232
1.2905,0.13405174255564326,1.2905,-3.1756796154751505
1.291,0.13308596787944982,1.291,-3.1737480349428648
1.2915,0.13759291635207077,1.2915,-3.1756796154751505
1.292,0.13018864383942724,1.292,-3.1769673358460047
1.2925,0.12825709446986164,1.2925,-3.1756796154751505
1.293,0.11859934750696319,1.293,-3.1766454057520908
1.2935,0.12181859651595492,1.2935,-3.1760015455666641
1.294,0.11859934750696319,1.294,-3.1756796154751505
