,v,x,a,F
402,0.019333333333333334,0.10440759929599999,-2.287502287502279,-31.679051346003394
403,0.017333333333333333,0.104423006688,-2.287502287502279,-32.73037399865416
404,0.015333333333333332,0.10443663630399999,-2.2500022500022414,-34.57945915583845
405,0.013666666666666666,0.10444878444,-2.250002250002242,-37.32424487677474
406,0.011333333333333332,0.104458858504,-2.212502212502204,-40.740478853249634
407,0.009666666666666667,0.104467451088,-2.212502212502204,-44.41323381493747
408,0.007666666666666666,0.104474265896,-2.1750021750021666,-47.67104697768793
409,0.005666666666666666,0.10447930292799999,-2.1375021375021293,-51.047210718660395
410,0.004,0.10448285848000001,-2.1000021000020914,-54.068418452588745
411,0.0016666666666666666,0.10448433996,-2.0250020250020166,-57.33281856875336
412,-0.0,0.10448433996,-1.912501912501904,-59.74328080582143
413,-0.0016666666666666666,0.10448285848000001,-1.912501912501904,-61.49019960011292
414,-0.003333333333333333,0.10447989552,-1.912501912501904,-63.89521550065715
415,-0.004333333333333333,0.104476043672,-1.9875019875019793,-65.92272430706113
416,-0.005666666666666666,0.10447100664,-2.0625020625020545,-66.93071045660517
417,-0.007333333333333333,0.104464488128,-2.1000021000020914,-66.66192116719868
418,-0.009333333333333332,0.10445619184,-2.250002250002242,-67.44354215593881
419,-0.012,0.10444552518400001,-2.400002400002392,-69.22734558574525
420,-0.014333333333333333,0.104432784456,-2.5875025875025797,-71.637743584677
421,-0.016999999999999998,0.10441767336,-2.737502737502729,-75.77302304221483
422,-0.02,0.1043998956,-2.887502887502879,-82.55109385517109
423,-0.023,0.104379451176,-3.0375030375030296,-91.8535407376058
424,-0.026333333333333334,0.10435604379200002,-3.1500031500031414,-102.73995224485677
425,-0.028666666666666667,0.10433056233600001,-3.187503187503179,-115.59890692880303
426,-0.03133333333333333,0.104302710512,-3.3000033000032922,-129.51657596324986
427,-0.034333333333333334,0.10427219202400001,-3.3750033750033674,-144.11178459569177
428,-0.03733333333333333,0.10423900687200001,-3.4500034500034418,-159.35036133767477
429,-0.04033333333333333,0.104203155056,-3.525003525003517,-175.52696522738182
430,-0.043666666666666666,0.10416434028,-3.5625035625035544,-191.68182815335507
431,-0.047,0.104122562544,-3.750003750003742,-207.46726290863808
432,-0.050666666666666665,0.104077525552,-3.900003900003893,-223.06282629065768
433,-0.05433333333333333,0.104029229304,-4.050004050004042,-239.0606079374238
434,-0.057999999999999996,0.10397767379999999,-4.23750423750423,-254.50570192476152
435,-0.062,0.103922562744,-4.425004425004417,-269.115969868081
436,-0.066,0.103863896136,-4.612504612504605,-282.99186791012346
437,-0.07033333333333333,0.10380137767999999,-4.837504837504829,-296.2553227360613
438,-0.075,0.10373471107999999,-4.9875049875049795,-309.2067623034808
439,-0.07966666666666666,0.10366389633599998,-5.137505137505128,-321.26072377507677
440,-0.08466666666666667,0.103588637152,-5.287505287505279,-332.13829179276644
441,-0.09,0.10350863723199999,-5.437505437505427,-342.53573706805486
442,-0.095,0.10342419287199998,-5.512505512505503,-352.6158034730435
443,-0.09999999999999999,0.10333530407199999,-5.587505587505579,-362.20261052326987
444,-0.105,0.10324197083199999,-5.700005700005689,-371.5700302704748
445,-0.11033333333333332,0.10314389685599999,-5.812505812505803,-381.5297633543603
446,-0.11499999999999999,0.103041674736,-5.925005925005917,-391.7472834409829
447,-0.12,0.102935008176,-6.000006000005993,-400.19909380855876
448,-0.12566666666666665,0.102823304584,-6.150006150006142,-407.0561516660652
449,-0.13133333333333333,0.10270656396,-6.3000063000062925,-413.52668805516464
450,-0.13733333333333334,0.102584490008,-6.487506487506478,-419.3634461777084
451,-0.14333333333333334,0.10245708272800001,-6.675006675006666,-423.575994281114
452,-0.14966666666666667,0.10232404582400001,-6.975006975006967,-427.1397224775464
453,-0.156,0.10218537929600001,-7.012507012507004,-432.41638437368346
454,-0.16266666666666665,0.10204078684800001,-6.900006900006895,-437.5939243245082
455,-0.16966666666666666,0.101889972184,-7.050007050007044,-443.9469285305721
456,-0.177,0.101732639008,-7.200007200007192,-456.09131283548635
457,-0.18233333333333332,0.101570565096,-7.350007350007341,-469.7359323604086
458,-0.187,0.10140434304,-7.275007275007266,-475.98540861454205
459,-0.194,0.101231898768,-7.3125073125073055,-482.85484202243583
460,-0.20133333333333334,0.10105293598399999,-7.350007350007343,-495.64425103561325
461,-0.20866666666666667,0.10086745468799999,-7.350007350007343,-505.42479598590995
462,-0.21433333333333332,0.10067693636,-7.275007275007269,-506.3810612148495
463,-0.221,0.10048049211199998,-7.462507462507455,-511.07758358464133
464,-0.22799999999999998,0.10027782564799999,-7.762507762507755,-520.891801414638
465,-0.235,0.100068936968,-7.800007800007789,-527.7001895957961
466,-0.24166666666666667,0.099854122368,-7.800007800007792,-530.7829137275183
467,-0.24866666666666665,0.099633085552,-7.950007950007941,-534.7367746916867
468,-0.256,0.099405530224,-8.287508287508278,-539.4881108060172
469,-0.2633333333333333,0.099171456384,-7.9875079875079775,-541.227027126814
470,-0.27066666666666667,0.098930864032,-8.175008175008166,-538.8345535646652
471,-0.2793333333333333,0.098682567984,-8.250008250008246,-547.9374141606263
472,-0.288,0.09842656824,-8.437508437508429,-558.3715676754678
473,-0.292,0.098167012944,-8.400008400008392,-556.8849215628724
474,-0.30066666666666664,0.097899753952,-8.32500832500832,-557.606738977345
475,-0.30833333333333335,0.097625680152,-8.400008400008392,-571.7150707238206
476,-0.31666666666666665,0.097344198952,-8.475008475008465,-586.3728113515787
477,-0.3233333333333333,0.097056791832,-8.400008400008392,-582.8263495660564
478,-0.33,0.09676345879199999,-8.362508362508361,-584.1261068580418
479,-0.33799999999999997,0.096463014648,-8.81250881250881,-596.6172003362461
480,-0.346,0.0961554594,-8.587508587508584,-605.0012823005845
481,-0.354,0.095840793048,-8.587508587508578,-598.1924203482047
482,-0.36233333333333334,0.09551871929599999,-8.625008625008618,-603.7050332964951
483,-0.37033333333333335,0.09518953443999999,-8.625008625008618,-607.323598340622
484,-0.377,0.094854423664,-8.73750873750873,-607.5035690645726
485,-0.38466666666666666,0.09451249808000001,-8.73750873750873,-604.0872271648335
486,-0.3933333333333333,0.09416286880000001,-8.81250881250881,-613.6574715407241
487,-0.39999999999999997,0.0938073136,-8.925008925008916,-618.4019962428576
488,-0.4076666666666667,0.093444943592,-8.550008550008538,-607.8359453225534
489,-0.41566666666666663,0.09307546248,-8.625008625008618,-604.3475214332323
490,-0.42433333333333334,0.09269827767199999,-8.812508812508804,-606.935489808228
491,-0.4333333333333333,0.09231309287199999,-8.812508812508804,-613.3663112967632
492,-0.4383333333333333,0.09192346363199999,-8.700008700008699,-605.7192998673938
493,-0.447,0.09152613069599999,-8.700008700008699,-604.9741569801571
494,-0.4553333333333333,0.09112139036,-8.700008700008691,-609.8616096544204
495,-0.46299999999999997,0.090709835216,-8.700008700008699,-613.4457400134681
496,-0.4706666666666667,0.09029146526399999,-8.287508287508283,-610.1766318814227
497,-0.47733333333333333,0.08986716939199998,-8.100008100008097,-604.5012648289231
498,-0.485,0.08943605871199999,-8.325008325008323,-610.0571649561498
499,-0.493,0.088997836928,-8.100008100008097,-614.0897483099184
500,-0.498,0.08855517070399999,-7.987507987507985,-607.7284897697829
501,-0.5053333333333333,0.08810598596799998,-7.912507912507911,-607.5786857575682
502,-0.5123333333333333,0.08765057901599999,-7.9875079875079775,-606.3180884712533
503,-0.519,0.08718924614399999,-7.875007875007872,-605.3026126854728
504,-0.5263333333333333,0.08672139475999999,-7.762507762507752,-588.9454658794469
505,-0.5333333333333333,0.08624732115999999,-7.500007500007493,-586.5626755471761
506,-0.5416666666666666,0.08576584015999998,-7.762507762507752,-580.9135204815356
507,-0.5473333333333333,0.08527932212799999,-7.762507762507764,-572.4614032358185
508,-0.5539999999999999,0.08478687817599999,-7.7250077250077185,-562.699010677984
509,-0.5596666666666666,0.08428939719199999,-7.500007500007493,-551.2766339504184
510,-0.567,0.08378539769599999,-7.237507237507233,-542.3163721498627
511,-0.5743333333333334,0.083274879688,-7.050007050007042,-534.1550101216752
512,-0.581,0.08275843576,-6.93750693750693,-519.5481649250361
513,-0.5856666666666667,0.082237843688,-6.637506637506625,-511.0007330360018
514,-0.5906666666666667,0.08171280717599999,-6.712506712506718,-504.3287883070637
515,-0.596,0.081183029928,-6.412506412506413,-501.0576828676404
516,-0.6033333333333333,0.08064673416799999,-6.1500061500061545,-502.99424144244887
517,-0.6063333333333333,0.08010777174399998,-5.737505737505725,-496.5194891452544
518,-0.6136666666666667,0.079562290808,-5.550005550005546,-491.86268443717967
519,-0.6166666666666667,0.079014143208,-5.400005400005387,-485.477983692451
520,-0.6216666666666667,0.078461551168,-5.3250053250053195,-482.9913084893049
521,-0.6253333333333333,0.077905699872,-5.362505362505354,-472.1659119904464
522,-0.6303333333333333,0.077345404136,-5.1375051375051415,-459.62051172857605
523,-0.6336666666666666,0.07678214543999999,-5.100005100005095,-445.4688213458631
524,-0.638,0.07621503489599998,-4.800004800004791,-432.7598888364597
525,-0.6436666666666666,0.07564288731999999,-4.87500487500487,-421.5707163719281
526,-0.649,0.07506599900799998,-4.537504537504532,-408.52582756865166
527,-0.6516666666666666,0.07448674032799998,-4.4625044625044525,-396.508493206968
528,-0.6563333333333333,0.07390333350399998,-4.200004200004194,-392.0959545312613
529,-0.66,0.07331666742399999,-4.275004275004274,-381.35546483396536
530,-0.662,0.07272822356799998,-3.9750039750039696,-367.44384723197237
531,-0.6649999999999999,0.07213711304799997,-3.5250035250035188,-358.9713601857779
532,-0.6676666666666666,0.07154363215999998,-3.3375033375033274,-349.36182050514634
533,-0.6716666666666666,0.07094659571999998,-3.2250032250032277,-344.0346065634105
534,-0.6733333333333333,0.07034807779999998,-3.0750030750030692,-326.6964436025307
535,-0.6749999999999999,0.06974807839999998,-2.9625029625029566,-311.06621754752666
536,-0.6786666666666666,0.06914481974399998,-2.4000024000023936,-297.2272050529785
537,-0.6803333333333333,0.06854007960799997,-2.325002325002327,-280.557586485498
538,-0.6836666666666666,0.06793237651199997,-2.2125022125022142,-280.1036498170791
539,-0.6863333333333334,0.06732230304799997,-1.987501987501989,-265.3331571939875
540,-0.6833333333333333,0.06671489624799996,-1.91250191250191,-257.52019530216603
541,-0.6856666666666666,0.06610541537599997,-1.612501612501618,-251.91193767393676
542,-0.6873333333333334,0.06549445302399998,-1.3125013125013136,-244.94928980073257
543,-0.6893333333333334,0.06488171289599998,-1.2000012000011886,-240.55370399865834
544,-0.6903333333333334,0.06426808387999998,-0.787500787500784,-212.35191052419736
545,-0.6893333333333334,0.06365534375199998,-0.6750006750006715,-194.28434128909342
546,-0.6903333333333334,0.06304171473599998,-0.9000009000008967,-177.42985513897628
547,-0.691,0.06242749312799997,-0.6750006750006714,-162.82071115470393
548,-0.6906666666666667,0.06181356781599997,-0.5625005625005588,-142.1104483246225
549,-0.6923333333333334,0.06119816102399997,-0.4125004125004004,-116.77716624752516
550,-0.6913333333333334,0.06058364311999997,-0.15000015000014183,-105.85126150990264
551,-0.6916666666666667,0.059968828919999974,-0.07500007500006256,-89.16071058332057
552,-0.6923333333333334,0.05935342212799997,0.15000015000016265,-71.84926585531372
553,-0.693,0.05873742274399997,0.37500037500037536,-63.64555017664153
554,-0.6916666666666667,0.05812260854399997,0.4500004500004546,-50.75516065042349
555,-0.69,0.05750927582399998,0.8250008250008383,-41.363046289643314
556,-0.689,0.056896831991999984,0.9375009375009509,-32.18433319827703
557,-0.6876666666666666,0.05628557334399998,1.1625011625011634,-24.159521659387416
558,-0.6866666666666666,0.05567520358399998,1.6125016125016267,-15.144062326699014
559,-0.6849999999999999,0.05506631530399998,1.8375018375018393,-0.613685940589888
560,-0.6829999999999999,0.05445920479999998,1.9875019875019977,9.041643421097358
561,-0.6813333333333333,0.05385357577599998,2.1375021375021435,18.257023280273827
562,-0.6779999999999999,0.05325090971199998,2.3625023625023687,28.41231126889507
563,-0.6766666666666666,0.05264942883199998,2.3625023625023687,37.753672961283335
564,-0.6739999999999999,0.05205031831999998,2.5125025125025147,46.65921506949039
565,-0.6709999999999999,0.05145387447199998,2.5875025875025814,52.355549544862896
566,-0.6679999999999999,0.05086009728799998,2.73750273750274,62.79311884334519
567,-0.6666666666666666,0.05026750528799998,2.8875028875028983,69.26295391980872
568,-0.6643333333333333,0.04967698735999999,2.8500028500028525,74.38069901043131
569,-0.662,0.049088543503999986,3.0750030750030772,82.07952103652077
570,-0.6586666666666666,0.04850306260799998,3.037503037503032,87.4623308421021
571,-0.6556666666666666,0.04792024837599998,3.112503112503111,92.29980716627013
572,-0.6526666666666666,0.04734010080799998,3.112503112503111,95.98344006742875
573,-0.6493333333333333,0.04676291619999998,3.450003450003449,99.27780702376948
574,-0.647,0.046187805663999985,3.525003525003528,102.53233252420966
575,-0.6433333333333333,0.045615954383999985,3.6000036000036078,106.1019782384655
576,-0.6403333333333333,0.04504676976799999,3.525003525003529,111.13361107001307
577,-0.636,0.044481436999999985,3.7125037125037204,112.5126366869614
578,-0.633,0.043918770895999985,3.675003675003674,121.29033362449132
579,-0.63,0.043358771455999985,3.7125037125037195,130.51797517478983
580,-0.6273333333333333,0.042801142383999985,3.750003750003753,139.4302122781521
581,-0.6226666666666666,0.04224766145599998,3.937503937503945,146.7775905306291
582,-0.62,0.04169655089599998,3.900003900003899,151.47609469805752
583,-0.6163333333333333,0.04114869959199999,3.9375039375039442,152.12914565605402
584,-0.6136666666666667,0.04060321865599999,3.862503862503865,157.212370282272
585,-0.6083333333333333,0.040062478455999986,4.0125040125040226,155.92872079916287
586,-0.6056666666666667,0.039524108623999986,4.1625041625041685,159.07190667547104
587,-0.601,0.03898988693599999,4.162504162504157,163.2440505734644
588,-0.5986666666666667,0.03845773931999999,4.200004200004203,166.4048382428439
589,-0.5943333333333333,0.037929443551999995,4.162504162504158,175.06400813198275
590,-0.5903333333333333,0.03740470333599999,4.350004350004362,181.8986654257977
591,-0.5856666666666667,0.03688411126399999,4.27500427500427,185.72524878350325
592,-0.5826666666666667,0.03636618585599999,4.3875043875043955,188.2955265193311
593,-0.5793333333333334,0.03585122340799999,4.312504312504317,188.06867997179964
594,-0.575,0.035340112807999986,4.537504537504542,193.3134496094588
595,-0.5703333333333334,0.03483315035199999,4.462504462504464,193.46289561210813
596,-0.5666666666666667,0.03432944715199999,4.425004425004429,194.62350402793138
597,-0.5626666666666666,0.03382929950399999,4.425004425004429,198.54455838334803
598,-0.5583333333333333,0.03333300370399999,4.687504687504688,201.4980572032803
599,-0.5546666666666666,0.03283996715999999,4.725004725004735,205.0571331656614
600,-0.5509999999999999,0.03235018987199999,4.687504687504689,205.14442044426244
601,-0.5463333333333333,0.03186456072799999,4.687504687504701,205.36910479202112
602,-0.541,0.031383672319999986,4.725004725004735,203.50159994532567
603,-0.5373333333333333,0.030906043167999987,4.8000048000048015,202.97575150203997
604,-0.5333333333333333,0.030431969567999987,4.762504762504768,202.9521698918715
605,-0.5286666666666666,0.02996204411199999,4.7625047625047685,202.1412034377606
