Timestamp,24.07.2020 13:07:19,Timestamp,24.07.2020 13:07:19
Interval,0.0005,Interval,0.0005
Channel name,"F",Channel name,"x"
Unit,"V",Unit,"V"
2.488,-0.40180883997255107,2.488,3.8577575675399935
2.4885,-0.39472968973010325,2.4885,3.8529286735145019
2.489,-0.40373951737482922,2.489,3.8477778533320799
2.4895,-0.41291023540899652,2.4895,3.8542163785780725
2.49,-0.41242756602334818,2.49,3.8648399456273403
2.4905,-0.39360346131603041,2.4905,3.8535725260453888
2.491,-0.40261328888685527,2.491,3.8487436321075323
2.4915,-0.40663553352940646,2.4915,3.8529286735145019
2.492,-0.39955638303763585,2.492,3.8574356412684785
2.4925,-0.3981083750275809,2.4925,3.8532505997797202
2.493,-0.40196972975503364,2.493,3.851640968458121
2.4935,-0.40309595823770822,2.4935,3.8535725260453888
2.494,-0.3989128239201703,2.494,3.8548602311125553
2.4945,-0.39939549325798651,2.4945,3.8538944523115055
2.495,-0.40148706040815318,2.495,3.8513190421951489
2.4955,-0.41435824357626172,2.4955,3.8535725260453888
2.496,-0.39987816259750064,2.496,3.8600110514532116
2.4965,-0.3927990124544648,2.4965,3.8538944523115055
2.497,-0.38925943751920938,2.497,3.8490655583669131
2.4975,-0.40438307651498107,2.4975,3.8535725260453888
2.498,-0.39762570569428857,2.498,3.863552240504315
2.4985,-0.38668520125947992,2.4985,3.8535725260453888
2.499,-0.39762570569428857,2.499,3.8487436321075323
2.4995,-0.41049688849793403,2.4995,3.8538944523115055
2.5,-0.39714303636269127,2.5,3.8638741667843939
2.5005,-0.3931207919985284,2.5005,3.8542163785780725
2.501,-0.39489057950429329,2.501,3.849709410887022
2.5015,-0.40615286416604113,2.5015,3.8538944523115055
2.502,-0.40116528084451142,2.502,3.858401420084375
2.5025,-0.39247723291115105,2.5025,3.8542163785780725
2.503,-0.39408613063522102,2.503,3.8513190421951489
2.5035,-0.39939549325798651,2.5035,3.8532505997797202
2.504,-0.3989128239201703,2.504,3.8548602311125553
2.5045,-0.39521235905323693,2.5045,3.8532505997797202
2.505,-0.39537324882799058,2.505,3.8519628947215425
2.5055,-0.40229150932056612,2.5055,3.8535725260453888
2.506,-0.40180883997255107,2.506,3.858401420084375
2.5065,-0.3927990124544648,2.5065,3.8529286735145019
2.507,-0.40084350128162549,2.507,3.8484217058485997
2.5075,-0.40583108459141354,2.5075,3.8532505997797202
2.508,-0.39649947725653023,2.508,3.8632303142246864
2.5085,-0.38427185480932219,2.5085,3.8529286735145019
2.509,-0.39424702040865994,2.509,3.849709410887022
2.5095,-0.40261328888685527,2.5095,3.852284820985413
2.51,-0.40164795019025762,2.51,3.8606549040038995
2.5105,-0.3926381226827142,2.5105,3.8538944523115055
2.511,-0.40164795019025762,2.511,3.8490655583669131
2.5115,-0.40325684802170442,2.5115,3.8529286735145019
2.512,-0.39649947725653023,2.512,3.8577575675399935
2.5125,-0.39617769770457867,2.5125,3.8532505997797202
2.513,-0.39649947725653023,2.513,3.851640968458121
2.5135,-0.394568799956101,2.5135,3.852606747249733
2.514,-0.39295990222640281,2.514,3.8555040836488366
2.5145,-0.3926381226827142,2.5145,3.8538944523115055
2.515,-0.3968212568092343,2.515,3.8500313371477497
2.5155,-0.40261328888685527,2.5155,3.852284820985413
2.516,-0.39360346131603041,2.516,3.8590452726305586
2.5165,-0.38443274457136317,2.5165,3.8529286735145019
2.517,-0.38636342173037125,2.517,3.8487436321075323
2.5175,-0.39875193414127541,2.5175,3.852606747249733
2.518,-0.39199456359758611,2.518,3.859689125178543
2.5185,-0.38137583912435574,2.5185,3.852284820985413
2.519,-0.39070744543632036,2.519,3.8487436321075323
2.5195,-0.40036083193871336,2.5195,3.852606747249733
2.52,-0.38781142961723325,2.52,3.8606549040038995
2.5205,-0.38137583912435574,2.5205,3.8529286735145019
2.521,-0.38201939816026093,2.521,3.8474559270744924
2.5215,-0.39472968973010325,2.5215,3.851640968458121
2.522,-0.394568799956101,2.522,3.8577575675399935
2.5225,-0.38427185480932219,2.5225,3.8535725260453888
2.523,-0.39151189428570721,2.523,3.8513190421951489
2.5235,-0.39521235905323693,2.5235,3.852606747249733
2.524,-0.3944079101822866,2.524,3.8545383048450894
2.5245,-0.38877676821687002,2.5245,3.8529286735145019
2.525,-0.38748965008551406,2.525,3.8513190421951489
2.5255,-0.3926381226827142,2.5255,3.852284820985413
2.526,-0.396016807928885,2.526,3.8590452726305586
2.5265,-0.38716787055454099,2.5265,3.852606747249733
2.527,-0.39794748524962836,2.527,3.8484217058485997
2.5275,-0.39553413860293224,2.5275,3.852606747249733
2.528,-0.38748965008551406,2.528,3.8600110514532116
2.5285,-0.37815804398930103,2.5285,3.852606747249733
2.529,-0.38555897291085983,2.529,3.8490655583669131
2.5295,-0.3968212568092343,2.5295,3.8519628947215425
2.53,-0.39472968973010325,2.53,3.8600110514532116
2.5305,-0.38008872106144509,2.5305,3.8529286735145019
2.531,-0.3931207919985284,2.531,3.8493874846267437
2.5315,-0.39521235905323693,2.5315,3.8529286735145019
2.532,-0.38813320914969884,2.532,3.8590452726305586
2.5325,-0.38829409891621158,2.5325,3.8535725260453888
2.533,-0.39006388636017891,2.533,3.8506751896705516
2.5335,-0.38652431149483241,2.5335,3.852606747249733
2.534,-0.38555897291085983,2.534,3.8555040836488366
2.5345,-0.38266295719913518,2.5345,3.852606747249733
2.535,-0.38797231938337273,2.535,3.8513190421951489
2.5355,-0.39698214658586867,2.5355,3.8529286735145019
2.536,-0.38571986267438957,2.536,3.8561479361869173
2.5365,-0.37622736694377934,2.5365,3.852606747249733
2.537,-0.38234117767932679,2.537,3.8477778533320799
2.5375,-0.396016807928885,2.5375,3.852284820985413
2.538,-0.38974210682323029,2.538,3.8590452726305586
2.5385,-0.37864071325483928,2.5385,3.852606747249733
2.539,-0.38813320914969884,2.539,3.8455243695383832
2.5395,-0.3989128239201703,2.5395,3.8529286735145019
2.54,-0.38732876031993424,2.54,3.861298756556391
2.5405,-0.37606647719118597,2.5405,3.8529286735145019
2.541,-0.37992783130441504,2.541,3.8500313371477497
2.5415,-0.3890985477515761,2.5415,3.852606747249733
2.542,-0.39022477612893375,2.542,3.8593671989043252
2.5425,-0.37783626447986662,2.5425,3.8535725260453888
2.543,-0.38153672888305379,2.543,3.8513190421951489
2.5435,-0.39022477612893375,2.5435,3.8535725260453888
2.544,-0.39102922497551357,2.544,3.8548602311125553
2.5445,-0.38475452409600325,2.5445,3.8535725260453888
2.545,-0.38555897291085983,2.545,3.8513190421951489
2.5455,-0.394568799956101,2.5455,3.852606747249733
2.546,-0.38829409891621158,2.546,3.8574356412684785
2.5465,-0.38507630362138756,2.5465,3.8538944523115055
2.547,-0.3927990124544648,2.547,3.8474559270744924
2.5475,-0.39424702040865994,2.5475,3.8532505997797202
2.548,-0.38282384695931787,2.548,3.8587233463572419
2.5485,-0.37445757967539589,2.5485,3.8535725260453888
2.549,-0.38250206743913817,2.549,3.8458462957932809
2.5495,-0.39344257154334217,2.5495,3.8538944523115055
2.55,-0.39424702040865994,2.55,3.859689125178543
2.5505,-0.37606647719118597,2.5505,3.8529286735145019
2.551,-0.38748965008551406,2.551,3.8480997795901155
2.5515,-0.39151189428570721,2.5515,3.8538944523115055
2.552,-0.38185850840100638,2.552,3.856791788726798
2.5525,-0.38459363433359023,2.5525,3.8535725260453888
2.553,-0.38636342173037125,2.553,3.8513190421951489
2.5535,-0.38539808314751628,2.5535,3.8538944523115055
2.554,-0.38153672888305379,2.554,3.8555040836488366
2.5545,-0.38588075243810566,2.5545,3.8532505997797202
2.555,-0.38346740600190593,2.555,3.8503532634089259
2.5555,-0.39569502837806186,2.5555,3.8542163785780725
2.556,-0.38041050057606085,2.556,3.8600110514532116
2.5565,-0.3755838079345129,2.5565,3.8535725260453888
2.557,-0.37365313092441088,2.557,3.8477778533320799
2.5575,-0.39167278405614625,2.5575,3.8532505997797202
2.558,-0.38668520125947992,2.558,3.861298756556391
2.5585,-0.37429668992483056,2.5585,3.8535725260453888
2.559,-0.38507630362138756,2.559,3.8464901483044209
2.5595,-0.39553413860293224,2.5595,3.8538944523115055
2.56,-0.37944516203443596,2.56,3.856791788726798
2.5605,-0.37574469768655283,2.5605,3.8532505997797202
2.561,-0.37413580017444942,2.561,3.8503532634089259
2.5615,-0.38443274457136317,2.5615,3.8529286735145019
2.562,-0.38475452409600325,2.562,3.8593671989043252
2.5625,-0.37751448497117157,2.5625,3.8532505997797202
2.563,-0.38153672888305379,2.563,3.8513190421951489
2.5635,-0.38636342173037125,2.5635,3.8542163785780725
2.564,-0.38555897291085983,2.564,3.8555040836488366
2.5645,-0.37880160301038857,2.5645,3.8529286735145019
2.565,-0.37687092595599825,2.565,3.8500313371477497
2.5655,-0.38974210682323029,2.5655,3.8535725260453888
2.566,-0.38024961081866032,2.566,3.8600110514532116
2.5665,-0.37976694154757018,2.5665,3.8535725260453888
2.567,-0.38748965008551406,2.567,3.8477778533320799
2.5675,-0.3890985477515761,2.5675,3.8545383048450894
2.568,-0.37992783130441504,2.568,3.8619426091106859
2.5685,-0.37091800520546281,2.5685,3.8529286735145019
2.569,-0.3773535952171011,2.569,3.8477778533320799
2.5695,-0.39167278405614625,2.5695,3.8535725260453888
2.57,-0.38845498868291106,2.57,3.861298756556391
2.5705,-0.37397491042425246,2.5705,3.8535725260453888
2.571,-0.38378918552431479,2.571,3.849709410887022
2.5715,-0.39215545336858709,2.5715,3.8538944523115055
2.572,-0.37896249276612282,2.572,3.8574356412684785
2.5725,-0.37992783130441504,2.5725,3.852606747249733
2.573,-0.37992783130441504,2.573,3.852284820985413
2.5735,-0.38041050057606085,2.5735,3.8532505997797202
2.574,-0.37461846942614546,2.574,3.8548602311125553
2.5745,-0.37783626447986662,2.5745,3.852606747249733
2.575,-0.38137583912435574,2.575,3.8509971159326257
2.5755,-0.38282384695931787,2.5755,3.8529286735145019
2.576,-0.38218028791970104,2.576,3.8574356412684785
2.5765,-0.37091800520546281,2.5765,3.852606747249733
2.577,-0.36914821800383701,2.577,3.8474559270744924
2.5775,-0.3876505398512804,2.5775,3.8532505997797202
2.578,-0.38362829576301744,2.578,3.8590452726305586
2.5785,-0.36963088723844306,2.5785,3.8532505997797202
2.579,-0.37622736694377934,2.579,3.8464901483044209
2.5795,-0.39070744543632036,2.5795,3.8535725260453888
2.58,-0.37654914644951959,2.58,3.8593671989043252
2.5805,-0.37107889495216612,2.5805,3.8529286735145019
2.581,-0.37075711545894308,2.581,3.8487436321075323
2.5815,-0.38378918552431479,2.5815,3.8535725260453888
2.582,-0.38218028791970104,2.582,3.855826009917652
2.5825,-0.37445757967539589,2.5825,3.8532505997797202
2.583,-0.37799715423449143,2.583,3.8519628947215425
2.5835,-0.38250206743913817,2.5835,3.8532505997797202
2.584,-0.38250206743913817,2.584,3.8548602311125553
2.5845,-0.3755838079345129,2.5845,3.8535725260453888
2.585,-0.37494024892819733,2.585,3.852606747249733
2.5855,-0.38057139033364668,2.5855,3.8529286735145019
2.586,-0.38169761864193735,2.586,3.8590452726305586
2.5865,-0.37027444622048511,2.5865,3.8535725260453888
2.587,-0.38266295719913518,2.587,3.8480997795901155
2.5875,-0.38507630362138756,2.5875,3.8532505997797202
2.588,-0.37590558743877717,2.588,3.8571137149974133
2.5885,-0.36914821800383701,2.5885,3.8532505997797202
2.589,-0.3730095719269364,2.589,3.8461682220486271
2.5895,-0.3876505398512804,2.5895,3.8535725260453888
2.59,-0.38234117767932679,2.59,3.8548602311125553
2.5905,-0.37461846942614546,2.5905,3.8535725260453888
2.591,-0.38218028791970104,2.591,3.8484217058485997
2.5915,-0.38829409891621158,2.5915,3.8532505997797202
2.592,-0.3773535952171011,2.592,3.8545383048450894
2.5925,-0.37638825669655712,2.5925,3.8532505997797202
2.593,-0.37687092595599825,2.593,3.8513190421951489
2.5935,-0.37590558743877717,2.5935,3.8535725260453888
2.594,-0.37494024892819733,2.594,3.8538944523115055
2.5945,-0.37638825669655712,2.5945,3.852606747249733
2.595,-0.37767537472542667,2.595,3.852606747249733
2.5955,-0.38893765798412966,2.5955,3.8532505997797202
2.596,-0.37671003620266663,2.596,3.855826009917652
2.5965,-0.36898732825933489,2.5965,3.8529286735145019
2.597,-0.36963088723844306,2.597,3.8471340008173538
2.5975,-0.38877676821687002,2.5975,3.8529286735145019
2.598,-0.37992783130441504,2.598,3.8603329777283304
2.5985,-0.3683437692831586,2.5985,3.8535725260453888
2.599,-0.37461846942614546,2.599,3.8464901483044209
2.5995,-0.38636342173037125,2.5995,3.8529286735145019
2.6,-0.37075711545894308,2.6,3.8561479361869173
2.6005,-0.36609131288960439,2.6005,3.8535725260453888
2.601,-0.3649650847062631,2.601,3.8468120745606633
2.6015,-0.37590558743877717,2.6015,3.8529286735145019
2.602,-0.37864071325483928,2.602,3.8574356412684785
2.6025,-0.36946999749339104,2.6025,3.8535725260453888
2.603,-0.37011355647469951,2.603,3.8519628947215425
2.6035,-0.37687092595599825,2.6035,3.852284820985413
2.604,-0.37622736694377934,2.604,3.8542163785780725
2.6045,-0.36737843082438759,2.6045,3.8535725260453888
2.605,-0.36850465902692786,2.605,3.8506751896705516
2.6055,-0.3770318157095145,2.6055,3.8535725260453888
2.606,-0.3644824154875696,2.606,3.8548602311125553
2.6065,-0.36416063600935294,2.6065,3.8529286735145019
2.607,-0.37140067444612362,2.607,3.8448805170299316
2.6075,-0.3730095719269364,2.6075,3.8529286735145019
2.608,-0.36319529757907937,2.608,3.8580794938119594
2.6085,-0.3549899211859846,2.6085,3.8535725260453888
2.609,-0.35949483365707974,2.609,3.8452024432839331
2.6095,-0.37059622571260686,2.6095,3.8529286735145019
2.61,-0.36818287953957241,2.61,3.8577575675399935
2.6105,-0.34533653779575296,2.6105,3.8532505997797202
2.611,-0.35354191363611642,2.611,3.8468120745606633
2.6115,-0.35482903145749883,2.6115,3.852606747249733
2.612,-0.33745294183881447,2.612,3.8571137149974133
2.6125,-0.33230447124022866,2.6125,3.8532505997797202
2.613,-0.33117824332094392,2.613,3.8506751896705516
2.6135,-0.32232930996962056,2.6135,3.8532505997797202
2.614,-0.30913635577256071,2.614,3.8538944523115055
2.6145,-0.30817101770634109,2.6145,3.8538944523115055
2.615,-0.29835674771774839,2.615,3.8509971159326257
2.6155,-0.29610429240038016,2.6155,3.8529286735145019
2.616,-0.27744109247601501,2.616,3.8571137149974133
2.6165,-0.23560979039545754,2.6165,3.8538944523115055
2.617,-0.19410027822387926,2.617,3.8480997795901155
2.6175,-0.18637757941717875,2.6175,3.8532505997797202
2.618,-0.14824675909088139,2.618,3.8590452726305586
2.6185,-0.12588311720208908,2.6185,3.8532505997797202
2.619,-0.10866794148010435,2.619,3.8506751896705516
2.6195,-0.091613656797331064,2.6195,3.8535725260453888
2.62,-0.05380463475233823,2.62,3.8564698624566325
2.6205,-0.021465859783859835,2.6205,3.8532505997797202
2.621,-0.0053769188562673449,2.621,3.8487436321075323
2.6215,-0.015352062089818251,2.6215,3.8529286735145019
2.622,-0.018248071502070681,2.622,3.855182157380471
2.6225,-0.01680006679105802,2.6225,3.8529286735145019
2.623,-0.020983191538499257,2.623,3.8513190421951489
2.6235,-0.012134273899725276,2.6235,3.8532505997797202
2.624,0.012642693575706425,2.624,3.8538944523115055
2.6245,0.039672109521543888,2.6245,3.8532505997797202
2.625,0.070401977436973434,2.625,3.8513190421951489
2.6255,0.11126786917481127,2.6255,3.8535725260453888
2.626,0.16886624140272005,2.626,3.8542163785780725
2.6265,0.22292503861263094,2.6265,3.8529286735145019
2.627,0.26025134576423659,2.627,3.8468120745606633
2.6275,0.30192165827552858,2.6275,3.8532505997797202
2.628,0.34439641255887399,2.628,3.8529286735145019
2.6285,0.38429693571588258,2.6285,3.8532505997797202
2.629,0.41615299635826281,2.629,3.8477778533320799
2.6295,0.43803392589449036,2.6295,3.852284820985413
2.63,0.48018689107605317,2.63,3.851640968458121
2.6305,0.52990164490952785,2.6305,3.8500313371477497
2.631,0.55628746798603657,2.631,3.8455243695383832
2.6315,0.57559416747066816,2.6315,3.849709410887022
2.632,0.61066800433606305,2.632,3.8513190421951489
2.6325,0.6489596239149299,2.6325,3.8487436321075323
2.633,0.67743700475544666,2.633,3.8455243695383832
2.6335,0.71749840510237883,2.6335,3.8471340008173538
2.634,0.7511242395819544,2.634,3.8477778533320799
2.6345,0.78458918558751456,2.6345,3.8455243695383832
2.635,0.81708879751166386,2.635,3.8426270332644581
2.6355,0.84685329456143343,2.6355,3.8429489595153252
2.636,0.88112268986552489,2.636,3.8458462957932809
2.6365,0.91796631402517581,2.6365,3.8410174020168326
2.637,0.94226058276778824,2.637,3.8384419920438848
2.6375,0.94773081561792238,2.6375,3.8397296970267827
2.638,0.97363397787136352,2.638,3.8455243695383832
2.6385,1.0019504798695029,2.6385,3.8377981395551175
2.639,1.0124082793677924,2.639,3.8326473197092552
2.6395,1.0210962976122624,2.6395,3.8352227296179073
2.64,1.0439425687103954,2.64,3.8416612545145408
2.6405,1.06083593905996,2.6405,3.8323253934726802
2.641,1.070489293894145,2.641,3.8252430163806888
2.6415,1.0782119779493573,2.6415,3.8297499835961202
2.642,1.092048453976556,2.642,3.8291061311314336
2.6425,1.1153773974047791,2.6425,3.8268526475190492
2.643,1.1358103354512616,2.643,3.8242772377030065
2.6435,1.1594610607164704,2.6435,3.8226676065824194
2.644,1.1852033488937157,2.644,3.8213799016939425
2.6445,1.2265519043103157,2.6445,3.8194483443745382
2.645,1.2542248711402002,2.645,3.8162290822109965
2.6455,1.2802889473945602,2.6455,3.8155852297836046
2.646,1.3024916812884464,2.646,3.813331746301674
2.6465,1.32212018696853,2.6465,3.8110782628414164
2.647,1.3145583853960432,2.647,3.8094686318116349
2.6475,1.3330606662988491,2.6475,3.8085028531990655
2.648,1.3568722997009286,2.648,3.8017424030222422
2.6485,1.3850279508022139,2.6485,3.8020643292167322
2.649,1.3924288654528776,2.649,3.7982012149119018
2.6495,1.3991862225476535,2.6495,3.7985231411015521
2.65,1.4072306955810343,2.65,3.797557362533921
2.6505,1.4431090493915928,2.6505,3.793050395937255
2.651,1.4849403226626905,2.651,3.7940161744864396
2.6515,1.5483308096272961,2.6515,3.787255724725012
2.652,1.6274885080887749,2.652,3.7850022415141225
2.6525,1.6895919345674961,2.6525,3.7821049059887457
2.653,1.7005324373411721,2.653,3.7817829798214437
2.6535,1.6921661704379376,2.6535,3.7756663827256212
2.654,1.6735029614318309,2.654,3.7747006042511932
2.6545,1.6646540269753021,2.6545,3.7695497857870595
2.655,1.6841216834978956,2.655,3.7682620811884169
2.6555,1.7362499670908975,2.6555,3.7640770412908005
2.656,1.7821035664172593,2.656,3.7615016321594634
2.6565,1.8030192486330072,2.6565,3.7563508139799167
2.657,1.8004450106381662,2.657,3.7553850355835765
2.6575,1.7877347112956243,2.6575,3.748624586917976
2.658,1.7877347112956243,2.658,3.7437956951303275
2.6585,1.8181428979049499,2.6585,3.7412202862164836
2.659,1.8514471107152028,2.659,3.7347817640520704
2.6595,1.8836251027077611,2.6595,3.735103690156218
2.66,1.9154813233343189,2.66,3.7286651681545915
2.6605,1.9552211663847359,2.6605,3.7267336115874516
2.661,1.9756542085261182,2.661,3.7206170158928442
2.6615,1.9558647267102947,2.6615,3.7177196811438158
2.662,2.0052579928123464,2.662,3.7119250117490705
2.6625,2.037918698990965,2.6625,3.7077399728272695
2.663,2.0453196485809602,2.663,3.7045207121669068
2.6635,2.0699358542363546,2.6635,3.7003356733716619
2.664,2.1096757542030979,2.664,3.6948629304393781
2.6645,2.1526334775031533,2.6645,3.6897121136731519
2.665,2.1819155318923609,2.665,3.6855270751298401
2.6655,2.2083015665836019,2.6655,3.6810201106240354
2.666,2.2319524698106741,2.666,3.6749035160688521
2.6665,2.2716924364753548,2.6665,3.6713623298163784
2.667,2.2979176061957265,2.667,3.6687869216644637
2.6675,2.3349224600745457,2.6675,3.6604168453547405
2.668,2.3675832789451761,2.668,3.6507590653460209
2.6685,2.402496581902319,2.6685,3.6504371393521473
2.669,2.4364445540422324,2.669,3.6391697298265706
2.6695,2.429526245793316,2.6695,3.6375600999355386
2.67,2.4016921277543068,2.67,3.6301558025690506
2.6705,2.3169027031990881,2.6705,3.6250049871376415
2.671,2.2872988248944646,2.671,3.6179226160903046
2.6715,2.6213084092717325,2.6715,3.6137375787460075
2.672,2.9421263466857095,2.672,3.6069771339504086
2.6725,2.9426090227736728,2.6725,3.5989289856174205
2.673,2.6869520798034596,2.673,3.5928123930533578
2.6735,2.3954173856648184,2.6735,3.5863738747220828
2.674,2.3717664389097366,2.674,3.5789695788398679
2.6745,2.5394147934984352,2.6745,3.571887209063914
2.675,2.6998233947148478,2.675,3.5667363948028563
2.6755,2.8621630578792234,2.6755,3.5583663218461097
2.676,2.8417297985061829,2.676,3.5496743232904535
2.6765,2.7747988506170316,2.6765,3.5458112129138772
2.677,2.7067417274365599,2.677,3.5384069181842501
2.6775,2.70851153358949,2.6775,3.5310026236627614
2.678,2.7422987504477461,2.678,3.5165159610678769
2.6785,2.765145353928248,2.6785,3.5139405544670796
2.679,2.8599105722857656,2.679,3.501707373452871
2.6795,2.9081781376033322,2.6795,3.4981661895794907
2.68,2.866507137454537,2.68,3.492371525160205
2.6805,2.8813091885259334,2.6805,3.4833576029781987
2.681,2.8599105722857656,2.681,3.478850642000074
2.6815,2.8896755666937843,2.6815,3.4659736110469672
2.682,2.8528313323472623,2.682,3.4572816154980806
2.6825,2.7747988506170316,2.6825,3.4489115459714346
2.683,2.8975592701777342,2.683,3.4395756994927638
2.6835,3.2357550029071223,2.6835,3.4299179276060952
2.684,3.1422763531414635,2.684,3.4221917103393
2.6845,3.1316574454729742,2.6845,3.4122120133540546
2.685,2.9035122713996087,2.685,3.4041638708838171
2.6855,2.9247500099420569,2.6855,3.3948280259076764
2.686,3.0399487761157324,2.686,3.3864579582611491
2.6865,2.9208886024150771,2.6865,3.3764782625447332
2.687,3.1017314432125302,2.687,3.3706836006767777
2.6875,3.2680944681811601,2.6875,3.3549092439655217
2.688,3.1876480712739967,2.688,3.3487926569027939
2.6885,3.188935212731594,2.6885,3.3368814087845706
2.689,3.0188718910010151,2.689,3.3249701611559539
2.6895,3.0352829001621857,2.6895,3.3162781699505159
2.69,2.9604680405993089,2.69,3.3062984766624277
2.6905,3.1385758244939734,2.6905,3.2943872302776374
2.691,3.0676222546175684,2.691,3.2795786543591285
2.6915,2.8113212587065464,2.6915,3.2721743666759262
2.692,3.1937619934536916,2.692,3.2625166004076935
2.6925,3.2378466095524336,2.6925,3.2515711323450107
2.693,3.145172419202142,2.693,3.240303739164589
2.6935,2.8896755666937843,2.6935,3.2283924953987464
2.694,2.9607898247503179,2.694,3.2174470285629244
2.6945,2.9345644217832891,2.6945,3.2065015621159945
2.695,3.0032653471165154,2.695,3.1939464687263741
2.6955,3.0932041442474323,2.6955,3.1820352267469874
2.696,3.0978700246626012,2.696,3.168514358020595
2.6965,2.9874979150028245,2.6965,3.1588565949987797
2.697,3.0430057295193516,2.697,3.149520757689932
2.6975,2.8050464823573473,2.6975,3.1331025617041335
2.698,2.8972374863434114,2.698,3.1228009489639015
2.6985,3.041075022088779,2.6985,3.1083143066012098
2.699,2.826123297527535,2.699,3.0925399634250783
2.6995,3.4439506999682714,2.6995,3.0835260533778688
2.7,3.0581296065042922,2.7,3.0700051887661979
2.7005,3.1339099408789717,2.7005,3.057128175359122
2.701,2.8673115966664775,2.701,3.0419976852350725
2.7015,3.090308080724284,2.7015,3.0300864488035275
2.702,2.9149355995972313,2.702,3.0155998104592561
2.7025,2.9809013374406401,2.7025,3.0024008738311232
2.703,3.0404314529587877,2.703,2.9885580871742281
2.7035,2.9340817457560115,2.7035,2.9740714505606229
2.704,3.0544290830654304,2.704,2.9634479174215649
