Timestamp,24.07.2020 13:04:56,Timestamp,24.07.2020 13:04:56
0.7345,-1.8049389836459948,0.7345,-1.9137192292697389
0.735,-1.8303600071043493,0.735,-1.9124315196930557
0.7355,-1.855137470989735,0.7355,-1.9088903184046306
0.736,-1.8884422606092233,0.736,-1.9050271898056548
0.7365,-1.9132197495308314,0.7365,-1.9047052624261391
0.737,-1.9397670711380717,0.737,-1.9014859886625419
0.7375,-1.9664752983079139,0.7375,-1.9001982791731611
0.738,-1.9878740679134321,0.738,-1.8960132233959877
0.7385,-2.0118471354896443,0.7385,-1.8937597318637405
0.739,-2.0332459228393298,0.739,-1.8915062403595218
0.7395,-2.0639765270305586,0.7395,-1.8876431121317276
0.74,-2.0916501752436116,0.74,-1.8834580566443897
0.7405,-2.1206109853922817,0.7405,-1.8821703472830622
0.741,-2.1492500245186719,0.741,-1.8770195099289082
0.7415,-2.187060016177897,0.7415,-1.8757318006131403
0.742,-2.2184342857896606,0.742,-1.871868672720427
0.7425,-2.2399940515641692,0.7425,-1.8667178356573848
0.743,-2.2676677943500763,0.743,-1.86414241718033
0.7435,-2.2905147331358715,0.7435,-1.8612450714369977
0.744,-2.3119136361006305,0.744,-1.8564161619666788
0.7445,-2.3522980574480212,0.7445,-1.8525530344820234
0.745,-2.3782020267294666,0.745,-1.8493337616402639
0.7455,-2.4044277987180047,0.7455,-1.8461144888549155
0.746,-2.4351586297275229,0.746,-1.8399978707179627
0.7465,-2.4578447534505381,0.7465,-1.8380663071379697
0.747,-2.4732906312246183,0.747,-1.832271616519358
0.7475,-2.4924370910134104,0.7475,-1.8290523440320354
0.748,-2.500160035021314,0.748,-1.8219699447571449
0.7485,-2.5156059269249562,0.7485,-1.8187506724489846
0.749,-2.5419926709815939,0.749,-1.8142436913114046
0.7495,-2.5534162051640177,0.7495,-1.8097367102831694
0.75,-2.579159391363075,0.75,-1.8042639477528015
0.7505,-2.6325765499078946,0.7505,-1.8004008213575557
0.751,-2.6518839724362211,0.751,-1.7942842047286145
0.7515,-2.641747574554461,0.7515,-1.7897772241827301
0.752,-2.6745702047482856,0.752,-1.7846263894059862
0.7525,-2.6945212273023178,0.7525,-1.7785097732923283
0.753,-2.7019224154181405,0.753,-1.7743247202766719
0.7535,-2.7225170324940455,0.7535,-1.7682081044981164
0.754,-2.7392501661224027,0.754,-1.7633791974447119
0.7545,-2.7456859884879283,0.7545,-1.7579064362667938
0.755,-2.7620973399104516,0.755,-1.7495363312420211
0.7555,-2.7635454006336246,0.7555,-1.745673205970607
0.756,-2.7674068961365723,0.756,-1.7392346640261565
0.7565,-2.7991033516940607,0.7565,-1.7318303410592881
0.757,-2.830960727020789,0.757,-1.7270014349314122
0.7575,-2.8684494877605022,0.7575,-1.7195971124389526
0.758,-2.8995024355257248,0.758,-1.7131585713738411
0.7585,-2.9036857359859933,0.7585,-1.7054323223807406
0.759,-2.9130177154803443,0.759,-1.700281489891055
0.7595,-2.9746410133042644,0.7595,-1.6931990954424159
0.76,-2.974158323921047,0.76,-1.692233314401365
0.7605,-2.9674006731663676,0.7605,-1.677102745387278
0.761,-2.996844731233081,0.761,-1.67162998667272
0.7615,-3.0531585642962642,0.7615,-1.6639037393376372
0.762,-3.074236048265802,0.762,-1.6548897845000015
0.7625,-3.0694091425362489,0.7625,-1.6478073917046068
0.763,-3.1254012858939557,0.763,-1.6397592183838174
0.7635,-3.1982877327440611,0.7635,-1.6320329723056688
0.764,-3.1667518578216489,0.764,-1.6246286534314829
0.7645,-3.1130122127103119,0.7645,-1.6165804810566342
0.765,-3.2222614512007235,0.765,-1.6078884552587398
0.7655,-3.1905646589057497,0.7655,-1.599840283562459
0.766,-3.2108377311041827,0.766,-1.5914701853429232
0.7665,-3.2716570134952092,0.7665,-1.5818123801402921
0.767,-3.287264094068679,0.767,-1.570544941324711
0.7675,-3.2367422281570093,0.7675,-1.5624967711282203
0.768,-3.3088244018122266,0.768,-1.5618529175263676
0.7685,-3.3115596656392987,0.7685,-1.5464004316964732
0.769,-3.3202481520915637,0.769,-1.5380303356965683
0.7695,-3.3307065181514321,0.7695,-1.5264409725719852
0.77,-3.3932958795061321,0.77,-1.5142077566528855
0.7705,-3.365460494637504,0.7705,-1.5080911489667475
0.771,-3.3900779148375713,0.771,-1.498755274427658
0.7715,-3.3841246809599914,0.7715,-1.4871659135178146
0.772,-3.3715746235767021,0.772,-1.4775081132544743
0.7725,-3.365138698406192,0.7725,-1.4688160934007461
0.773,-3.4917657388426737,0.773,-1.4585144407093644
0.7735,-3.4360948371030759,0.7735,-1.4491785683953722
0.774,-3.4496103080781864,0.774,-1.4388769166679363
0.7745,-3.4526673796084264,0.7745,-1.4266437058947024
0.775,-3.4087421139323939,0.775,-1.4163420552650392
0.7755,-3.4523455825928142,0.7755,-1.4050746254599724
0.776,-3.4478404246812668,0.776,-1.393807196249222
0.7765,-3.4349685480873648,0.7765,-1.385115179834028
0.777,-3.384446477360624,0.777,-1.3719161926152796
0.7775,-3.3712528272909501,0.7775,-1.3622583976000051
0.778,-3.4240274566472069,0.778,-1.3554979413451309
0.7785,-3.4076158257804159,0.7785,-1.3397235442331079
0.779,-3.3891125254931875,0.779,-1.3310315299841957
0.7795,-3.3620816343514877,0.7795,-1.3165448403334208
0.78,-3.3501751768081629,0.78,-1.3001265932114074
0.7805,-3.3149385212368916,0.7805,-1.292722286083243
0.781,-3.3823548008079212,0.781,-1.2785575253057644
0.7815,-3.220330681362837,0.7815,-1.2672901025999221
0.782,-3.3406821931868413,0.782,-1.2531253434272058
0.7825,-3.2241922211380212,0.7825,-1.2434675535910156
0.783,-3.2517057035752108,0.783,-1.2289808696064795
0.7835,-3.3163866023026949,0.7835,-1.2167476705132623
0.784,-3.3234661105603553,0.784,-1.2016171356946022
0.7845,-3.2982051441800371,0.7845,-1.1900277905471672
0.785,-3.2809890814993272,0.785,-1.1774726672910065
0.7855,-3.3218571312905567,0.7855,-1.1629859874510964
0.786,-3.3456700317296026,0.786,-1.1491431608850977
0.7865,-3.265864696606974,0.7865,-1.137553818338964
0.787,-3.2879076851617679,0.787,-1.1185601748357501
0.7875,-3.3866990522456155,0.7875,-1.1111558735412377
0.788,-3.2137338851661199,0.788,-1.0960253455203703
0.7885,-3.3128468486873581,0.7885,-1.0847579316544529
0.789,-3.257658915897065,0.789,-1.0676958487981725
0.7895,-3.2100332439043409,0.7895,-1.0554626580519659
0.79,-3.2071370901273397,0.79,-1.0387225032832406
0.7905,-3.3078590146278457,0.7905,-1.027777018087527
0.791,-3.275518558590659,0.791,-1.0136122732572634
0.7915,-3.2526710892924053,0.7915,-0.999769455223251
0.792,-3.2386729988414635,0.792,-0.98560471197912491
0.7925,-3.2568544276897633,0.7925,-0.97015226571015933
0.793,-3.1432608659518402,0.793,-0.9559875241225988
0.7935,-3.2145383724451477,0.7935,-0.94117893148366905
0.794,-2.9472886240734137,0.794,-0.92443878430894799
0.7945,-3.1622467349717658,0.7945,-0.91027404523643418
0.795,-2.8690930719322494,0.795,-0.89417775176903691
0.7955,-2.9691705339682386,0.7955,-0.87969108849151578
0.796,-2.8830910301551911,0.796,-0.86488250018333779
0.7965,-2.93554319204272,0.7965,-0.84814235786969772
0.797,-2.894192862480768,0.797,-0.83429954866868006
0.7975,-2.8912967320191489,0.7975,-0.81755940825665496
0.798,-2.7447206150713677,0.798,-0.79438075399944996
0.7985,-2.8071481411584394,0.7985,-0.78440105624122702
0.799,-2.8052173915465435,0.799,-0.76991439884562274
0.7995,-2.5479457799854317,0.7995,-0.755427742203863
0.8,-2.740054643865161,0.8,-0.73836568089660104
0.8005,-2.5912265149632621,0.8005,-0.72033784365308806
0.801,-2.5872041400690846,0.801,-0.70552926391332138
0.8015,-2.6142345063168451,0.8015,-0.68846720559421382
0.802,-2.740859121623036,0.802,-0.67301477628594009
0.8025,-2.5695056948165433,0.8025,-0.65434309196260365
0.803,-2.6523666581078911,0.803,-0.63792488775973866
0.8035,-2.550198307920208,0.8035,-0.62054090782777294
0.804,-2.6652382779772368,0.804,-0.60347885443044769
0.8045,-2.4185865037168175,0.8045,-0.58577295097919557
0.805,-2.5604955799053704,0.805,-0.56999860149715897
0.8055,-2.3822243834612364,0.8055,-0.55036114714850848
0.806,-2.5400619330937846,0.806,-0.53426487401758138
0.8065,-2.4370893632342066,0.8065,-0.51430549648153956
0.807,-2.4686246884401606,0.807,-0.49756537435611142
0.8075,-2.4843923590453807,0.8075,-0.47824984991444153
0.808,-2.5304082448830276,0.808,-0.4608658789035775
0.8085,-2.4699118450235873,0.8085,-0.44283805809182708
0.809,-2.4819789397277519,0.809,-0.4267417903426739
0.8095,-2.2621974021173048,0.8095,-0.40774819539903046
0.81,-2.413437883227695,0.81,-0.39229577996492099
0.8105,-2.1840030370947447,0.8105,-0.37265833636440138
0.811,-2.3215672795922075,0.811,-0.35591822139501395
0.8115,-2.1926912939150012,0.8115,-0.33660270512572571
0.812,-2.1128881011260794,0.812,-0.32018451713303819
0.8125,-2.0747563766571315,0.8125,-0.30215670374211623
0.813,-2.0570581172225673,0.813,-0.28412889125791757
0.8135,-1.9918963939553875,0.8135,-0.2657791544715617
0.814,-1.8692960265383955,0.814,-0.24807326896949794
0.8145,-1.9687277999813342,0.8145,-0.23101123464942677
0.815,-1.8966477914589661,0.815,-0.21201765018739452
0.8155,-1.8982567192151452,0.8155,-0.19398984208609124
0.816,-1.9672797631807633,0.816,-0.17724973532157129
0.8165,-1.7557058932915648,0.8165,-0.15729037819885222
0.817,-1.7671292537785839,0.817,-0.13861872245251361
0.8175,-1.702289644664903,0.8175,-0.11994706758104329
0.818,-1.6770295673824662,0.818,-0.10159733863512227
0.8185,-1.5233777216353586,0.8185,-0.083569535560524294
0.819,-1.5965835291334414,0.819,-0.062000557912417785
0.8195,-1.5832294965926295,0.8195,-0.044938531602208322
0.82,-1.5467070360457571,0.82,-0.028520355987086264
0.8205,-1.5553951966204218,0.8205,-0.0069513811284746367
0.821,-1.5122761886855149,0.821,0.012042192866762946
0.8215,-1.4048005721094619,0.8215,0.030713841087410449
0.822,-1.3243548590507526,0.822,0.050673188330131458
0.8225,-1.3595900702965622,0.8225,0.068057135218990303
0.823,-1.1190577909754942,0.823,0.087694555921673661
0.8235,-1.1607285472253135,0.8235,0.10668812598686686
0.824,-1.1814834879513554,0.824,0.12632554509264116
0.8245,-1.0144787653921687,0.8245,0.14499718875310774
0.825,-1.1110132458977193,0.825,0.16399075658069512
0.8255,-1.0255802250748045,0.8255,0.18362817341028781
0.826,-0.98487487981520483,0.826,0.20262173978973544
0.8265,-0.87482573847436174,0.8265,0.22322492965409124
0.827,-0.96717690948654167,0.827,0.24479389318451106
0.8275,-0.78327910901093822,0.8275,0.26217783331254824
0.828,-0.66486390773521087,0.828,0.28310294570012723
0.8285,-0.96460265954970192,0.8285,0.30080880941657112
0.829,-0.52167178229461009,0.829,0.31883659736236308
0.8295,-0.82285813337897551,0.8295,0.33847400859430887
0.83,-0.36576953340773649,0.83,0.35875526869037411
0.8305,-0.68851475937255913,0.8305,0.37613920537272894
0.831,-0.3234555378212064,0.831,0.39577661473789938
0.8315,-0.70315576536069435,0.8315,0.41573594821734983
0.832,-0.5729956812030278,0.832,0.43633913051269768
0.8325,-0.23319644637852852,0.8325,0.45372306507078519
0.833,-0.74096496599562445,0.833,0.47432624618549246
0.8335,-0.15017743334015807,0.8335,0.49396365260905356
0.834,-0.53309496794099898,0.834,0.51360105848325366
0.8345,-0.34839344246596199,0.8345,0.53259461447411105
0.835,-0.22322129148728936,0.835,0.55094432064382781
0.8355,-0.3683437692831586,0.8355,0.57186942362607285
0.836,-0.33809650067640878,0.836,0.5886095056041204
0.8365,-0.15677390384899892,0.8365,0.60856883365477676
0.837,-0.092578993625662132,0.837,0.62691853804358544
0.8375,-0.28065888540488049,0.8375,0.64719978979447845
0.838,-0.31380215651366661,0.838,0.66458371948577699
0.8385,-0.27551041675076998,0.8385,0.68583074420037615
0.839,-0.30270076878150654,0.839,0.70482429617760001
0.8395,-0.10866794148010435,0.8395,0.72124245096712569
0.84,-0.061527328033734008,0.84,0.74184562521121877
0.8405,-0.043668600264865194,0.8405,0.75890762856030358
0.841,-0.022592085693954399,0.841,0.77725732996037511
0.8415,0.16613112343285963,0.8415,0.7985043522399482
0.842,-0.0018373520123862938,0.842,0.81588827925588026
0.8425,0.019078269091305489,0.8425,0.83649145167479122
0.843,0.10708474669655708,0.843,0.85484115181073184
0.8435,0.098235833541464285,0.8435,0.87480047445794029
0.844,0.12864391568949002,0.844,0.89315017403954122
0.8445,0.2555855575878101,0.8445,0.91278757156166268
0.845,0.15792576936988137,0.845,0.92984957246584321
0.8455,0.36724268024730411,0.8455,0.94948696948947797
0.846,0.53521098740455741,0.846,0.96912436626500786
0.8465,0.31768880240357089,0.8465,0.98618636655075931
0.847,0.53601543323497058,0.847,1.0051799138402995
0.8475,0.39652451476506079,0.8475,1.0248173099828317
0.848,0.4705335404855891,0.848,1.0431670078381914
0.8485,0.44897439038195547,0.8485,1.0621605545700457
0.849,0.4845308988034297,0.849,1.0808321766226685
0.8495,0.68499879515600104,0.8495,1.0991818740150567
0.85,0.52121362986202113,0.85,1.1156000242028377
0.8505,0.89141959770727996,0.8505,1.1358812684198532
0.851,0.37448269443126181,0.851,1.1532651919279149
0.8515,0.65378629863444027,0.8515,1.1722587378818019
0.852,0.38461871411551157,0.852,1.1906084347306392
0.8525,0.50544649125291896,0.8525,1.2092800560062136
0.853,0.56175769953201748,0.853,1.2276297527097739
0.8535,0.63077914911292043,0.8535,1.2443698268463432
0.854,0.63978894194145408,0.854,1.2640072214579705
0.8545,0.22839527353556976,0.8545,1.2823569180257792
0.855,0.91458764097316925,0.855,1.2990969920660709
0.8555,0.22405126345704501,0.8555,1.3168028395954958
0.856,0.65877386250988845,0.856,1.3332209891188087
0.8565,0.8592417612219988,0.8565,1.3518926101505628
0.857,0.39121517126476912,0.857,1.3689546086935458
0.8575,0.88192713578482196,0.8575,1.3866604562616549
0.858,0.4994935919140745,0.858,1.405975926374313
0.8585,0.71910729669238938,0.8585,1.4230379250167153
0.859,0.45943218715468642,0.859,1.4391341501959412
0.8595,0.50769893964138602,0.8595,1.4568399979521227
0.86,0.90187739490501639,0.86,1.4732581477529758
0.8605,0.33554750575847186,0.8605,1.4899982221305152
0.861,1.0408856732042535,0.861,1.507382145606796
0.8615,0.4845308988034297,0.8615,1.5234783711320432
0.862,0.69127347230359926,0.862,1.5415061438255471
0.8625,0.54727767480358303,0.8625,1.5585681430930671
0.863,0.49466691674550234,0.863,1.5762739915131447
0.8635,1.0402421162586959,0.8635,1.593335991027653
0.864,0.22147703523562073,0.864,1.6100760661533402
0.8645,0.80019543475239852,0.8645,1.6271380659418861
0.865,0.65507341189272139,0.865,1.6448439149388465
0.8655,0.36305956089282276,0.8655,1.6609401414488578
0.866,0.65475163357815902,0.866,1.6751048209010377
0.8665,0.48066955860247051,0.8665,1.6921668213108076
0.867,0.71878551837430704,0.867,1.7085849728216407
0.8675,0.50657271544782945,0.8675,1.724037350876189
0.868,0.95143126728505079,0.868,1.7417432009318028
0.8685,0.55532213300511046,0.8685,1.7555859565855425
0.869,0.81660613000019777,0.869,1.7768329771683631
0.8695,0.60294532470688145,0.8695,1.790353808629578
0.87,0.69207791809228869,0.87,1.8096692823999314
0.8705,0.69706548198527896,0.8705,1.8206147176734282
0.871,0.91748364644509572,0.871,1.838964418214633
0.8715,0.6951348120905555,0.8715,1.8560264207384869
0.872,0.8397741708436689,0.872,1.8705130268628787
0.8725,0.65571696852183126,0.8725,1.8862873315330484
0.873,0.7244166389467751,0.873,1.9020616364428911
0.8735,0.61951690805215642,0.8735,1.9181578661967771
0.874,0.78442829642197831,0.874,1.935219870023978
0.8745,0.7456540080953078,0.8745,1.9480968542458914
0.875,0.80695277982176694,0.875,1.9651588586136235
0.8755,1.2381359365672173,0.8755,1.9793235417275168
0.876,0.77123538491939603,0.876,1.9957416974371842
0.8765,1.0165913992403339,0.8765,2.0111940795648402
0.877,0.73101309449188245,0.877,2.0253587634286769
0.8775,0.91458764097316925,0.8775,2.0433865432410934
0.878,0.51091672304417401,0.878,2.0556196797699133
0.8785,1.0201309622426589,0.8785,2.0713939876765481
0.879,0.95046593206493013,0.879,2.0871682959018476
0.8795,1.0215789652979252,0.8795,2.1032645291202781
0.88,0.94740903721335956,0.88,2.1183949886609232
0.8805,0.7591686976841191,0.8805,2.133847373194341
0.881,1.228321686982305,0.881,2.1476901346200612
0.8815,0.73744866089719452,0.8815,2.1624986703982945
0.882,1.093335568054054,0.882,2.1776291311928517
0.8825,0.80904433901901318,0.8825,2.1934034417395818
0.883,0.99792824936162949,0.883,2.2078900537925792
0.8835,0.88466225191776093,0.8835,2.2246301392278416
0.884,1.0178785130558166,0.884,2.2387948272413394
0.8845,1.007098934974737,0.8845,2.2532814403078083
0.885,0.95834950308380529,0.885,2.2677680537085014
0.8855,1.018200291510319,0.8855,2.2841862159732425
0.886,0.71637218098995947,0.886,2.2980289805800269
0.8865,0.75627269276255515,0.8865,2.3112278959680603
0.887,1.4176885110199677,0.887,2.3237829620984529
0.8875,0.9359859039811077,0.8875,2.3385915019842933
0.888,1.2384577152485479,0.888,2.3530781174589492
0.8885,1.0293016483472701,0.8885,2.367242808503137
0.889,0.95674061102897745,0.889,2.3801198006726709
0.8895,0.76866115830045334,0.8895,2.3939625675897793
0.89,1.0766030854239064,0.89,2.4065176355625568
0.8905,1.1041151486471037,0.8905,2.4219700273155138
0.891,1.0823950985502171,0.891,2.4313058475502718
0.8915,1.2675786876338562,0.8915,2.4474020897235897
0.892,1.0782119779493573,0.892,2.4615667832485428
0.8925,0.97604731604077333,0.8925,2.4766972517642589
0.893,1.3670083336537069,0.893,2.4902180963523053
0.8935,1.1356494461700772,0.8935,2.502773166654038
0.894,1.0336456576284125,0.894,2.5159720870582984
0.8945,1.1618744001351315,0.8945,2.5285271580169915
0.895,0.85135819150569314,0.895,2.5414041542101624
0.8955,0.97524286998291287,0.8955,2.5552469255038344
0.896,1.0745115251518309,0.896,2.568767772274076
0.8965,1.1350058890461807,0.8965,2.5803570698160052
0.897,0.98779222864626348,0.897,2.5922682925910854
0.8975,1.1354885568889768,0.8975,2.6045014406271085
0.898,0.93823835276771772,0.898,2.6183442138010209
0.8985,1.0006633661028967,0.8985,2.6286458127177394
0.899,0.76367359423995185,0.899,2.638625486894608
0.8995,1.166057521841549,0.8995,2.6540778860634817
0.9,1.2730489259287256,0.9,2.6679206607810322
0.9005,0.94322591797241995,0.9005,2.6788661108699903
0.901,1.1287312071583955,0.901,2.6920650363475276
0.9015,1.05536570476758,0.9015,2.7033324120782645
0.902,0.97974776792495599,0.902,2.7162094132810917
0.9025,0.8528061941004913,0.9025,2.7258671644427035
0.903,0.98779222864626348,0.903,2.7374564661326359
0.9035,1.0030767044184543,0.9035,2.749689618269556
0.904,0.99567580029354608,0.904,2.7619227707722072
0.9045,1.0817515415314258,0.9045,2.7744778487243051
0.905,1.0566528187114164,0.905,2.7851013765282242
0.9055,0.79633409473234129,0.9055,2.7960468297127821
0.906,0.93276812001677056,0.906,2.8089238338465332
0.9065,1.0082251595373455,0.9065,2.8185815872236404
0.907,1.166218411139156,0.907,2.830170891591743
