Axis1
Number of sampling data,2560
Sampling time interval(ms),1.111
Time,Analog 1,Analog 2,Analog 3,Analog 4,Analog 5,Analog 6,Analog 7,Digital 1,Digital 2,Digital 3,Digital 4,Digital 5,Digital 6,Digital 7,Digital 8
ms,Servo motor speed,Torque,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected
1459.999854,139.000000,22.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1461.110965,149.000000,23.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1462.222076,164.000000,24.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1463.333187,176.000000,25.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1464.444298,193.000000,26.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1465.555409,205.000000,27.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1466.666520,223.000000,28.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1467.777631,233.000000,28.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1468.888742,252.000000,29.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1469.999853,265.000000,30.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1471.110964,287.000000,31.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1472.222075,302.000000,31.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1473.333186,322.000000,32.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1474.444297,335.000000,33.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1475.555408,354.000000,34.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1476.666519,365.000000,35.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1477.777630,388.000000,37.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1478.888741,404.000000,38.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1479.999852,429.000000,40.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1481.110963,447.000000,40.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1482.222074,473.000000,41.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1483.333185,492.000000,42.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1484.444296,520.000000,43.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1485.555407,538.000000,43.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1486.666518,564.000000,44.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1487.777629,586.000000,45.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1488.888740,616.000000,46.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1489.999851,634.000000,47.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1491.110962,659.000000,48.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1492.222073,680.000000,49.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1493.333184,712.000000,50.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1494.444295,727.000000,51.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1495.555406,760.000000,53.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1496.666517,783.000000,53.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1497.777628,817.000000,54.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1498.888739,838.000000,55.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1499.999850,876.000000,55.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1501.110961,898.000000,56.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1502.222072,933.000000,56.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1503.333183,956.000000,57.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1504.444294,993.000000,57.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1505.555405,1014.000000,58.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1506.666516,1051.000000,58.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1507.777627,1077.000000,59.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1508.888738,1113.000000,59.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1509.999849,1137.000000,60.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1511.110960,1174.000000,60.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1512.222071,1199.000000,61.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1513.333182,1231.000000,61.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1514.444293,1259.000000,61.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1515.555404,1298.000000,61.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1516.666515,1323.000000,61.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1517.777626,1358.000000,62.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1518.888737,1385.000000,62.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1519.999848,1424.000000,61.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1521.110959,1450.000000,61.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1522.222070,1486.000000,62.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1523.333181,1510.000000,62.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1524.444292,1545.000000,62.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1525.555403,1570.000000,63.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1526.666514,1602.000000,62.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1527.777625,1627.000000,62.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1528.888736,1669.000000,63.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1529.999847,1692.000000,63.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1531.110958,1729.000000,62.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1532.222069,1752.000000,61.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1533.333180,1791.000000,61.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1534.444291,1816.000000,63.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1535.555402,1850.000000,62.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1536.666513,1874.000000,60.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1537.777624,1907.000000,59.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1538.888735,1930.000000,59.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1539.999846,1964.000000,58.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1541.110957,1985.000000,59.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1542.222068,2011.000000,58.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1543.333179,2033.000000,57.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1544.444290,2065.000000,58.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1545.555401,2088.000000,56.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1546.666512,2113.000000,55.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1547.777623,2142.000000,54.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1548.888734,2165.000000,53.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1549.999845,2183.000000,52.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1551.110956,2206.000000,50.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1552.222067,2224.000000,50.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1553.333178,2254.000000,48.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1554.444289,2268.000000,48.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1555.555400,2294.000000,45.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1556.666511,2309.000000,44.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1557.777622,2329.000000,42.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1558.888733,2342.000000,40.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1559.999844,2349.000000,39.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1561.110955,2365.000000,38.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1562.222066,2378.000000,36.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1563.333177,2386.000000,35.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1564.444288,2408.000000,33.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1565.555399,2414.000000,31.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1566.666510,2432.000000,28.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1567.777621,2437.000000,26.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1568.888732,2445.000000,23.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1569.999843,2447.000000,21.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1571.110954,2453.000000,19.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1572.222065,2452.000000,17.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1573.333176,2456.000000,14.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1574.444287,2454.000000,13.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1575.555398,2455.000000,11.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1576.666509,2447.000000,10.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1577.777620,2444.000000,8.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1578.888731,2441.000000,6.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1579.999842,2432.000000,4.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1581.110953,2428.000000,3.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1582.222064,2410.000000,2.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1583.333175,2405.000000,1.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1584.444286,2396.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1585.555397,2385.000000,-0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1586.666508,2374.000000,-2.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1587.777619,2365.000000,-3.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1588.888730,2353.000000,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1589.999841,2342.000000,-6.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1591.110952,2327.000000,-9.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1592.222063,2318.000000,-10.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1593.333174,2297.000000,-13.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1594.444285,2282.000000,-14.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1595.555396,2260.000000,-16.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1596.666507,2247.000000,-18.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1597.777618,2220.000000,-20.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1598.888729,2206.000000,-20.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1599.999840,2177.000000,-22.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1601.110951,2157.000000,-23.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1602.222062,2130.000000,-24.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1603.333173,2112.000000,-24.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1604.444284,2085.000000,-26.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1605.555395,2065.000000,-27.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1606.666506,2035.000000,-28.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1607.777617,2012.000000,-29.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1608.888728,1979.000000,-30.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1609.999839,1957.000000,-30.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1611.110950,1923.000000,-30.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1612.222061,1899.000000,-31.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1613.333172,1865.000000,-31.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1614.444283,1843.000000,-31.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1615.555394,1809.000000,-32.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1616.666505,1788.000000,-31.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1617.777616,1751.000000,-32.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1618.888727,1733.000000,-33.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1619.999838,1698.000000,-34.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1621.110949,1677.000000,-34.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1622.222060,1643.000000,-35.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1623.333171,1616.000000,-35.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1624.444282,1580.000000,-36.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1625.555393,1554.000000,-36.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1626.666504,1516.000000,-36.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1627.777615,1491.000000,-36.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1628.888726,1456.000000,-36.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1629.999837,1429.000000,-36.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1631.110948,1392.000000,-36.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1632.222059,1366.000000,-36.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1633.333170,1329.000000,-35.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1634.444281,1307.000000,-35.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1635.555392,1270.000000,-36.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1636.666503,1245.000000,-36.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1637.777614,1206.000000,-35.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1638.888725,1181.000000,-35.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1639.999836,1147.000000,-35.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1641.110947,1122.000000,-35.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1642.222058,1086.000000,-35.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1643.333169,1063.000000,-34.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1644.444280,1026.000000,-34.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1645.555391,1002.000000,-33.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1646.666502,970.000000,-33.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1647.777613,949.000000,-33.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1648.888724,916.000000,-33.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1649.999835,892.000000,-32.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1651.110946,861.000000,-32.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1652.222057,837.000000,-32.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1653.333168,806.000000,-31.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1654.444279,786.000000,-31.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1655.555390,754.000000,-31.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1656.666501,735.000000,-31.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1657.777612,701.000000,-30.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1658.888723,681.000000,-30.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1659.999834,651.000000,-29.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1661.110945,632.000000,-29.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1662.222056,602.000000,-28.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1663.333167,583.000000,-27.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1664.444278,557.000000,-26.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1665.555389,540.000000,-26.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1666.666500,514.000000,-25.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1667.777611,497.000000,-25.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1668.888722,473.000000,-24.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1669.999833,456.000000,-24.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1671.110944,432.000000,-23.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1672.222055,413.000000,-22.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1673.333166,390.000000,-21.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1674.444277,375.000000,-21.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1675.555388,353.000000,-20.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1676.666499,339.000000,-19.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1677.777610,322.000000,-18.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1678.888721,309.000000,-17.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1679.999832,289.000000,-16.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1681.110943,277.000000,-16.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1682.222054,259.000000,-15.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1683.333165,249.000000,-14.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1684.444276,235.000000,-13.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1685.555387,223.000000,-13.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1686.666498,208.000000,-12.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1687.777609,198.000000,-11.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1688.888720,185.000000,-11.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1689.999831,174.000000,-10.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1691.110942,161.000000,-9.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1692.222053,154.000000,-8.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1693.333164,144.000000,-8.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1694.444275,137.000000,-7.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1695.555386,128.000000,-6.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1696.666497,122.000000,-6.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1697.777608,112.000000,-5.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1698.888719,106.000000,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1699.999830,97.000000,-4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1701.110941,93.000000,-4.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1702.222052,85.000000,-3.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1703.333163,79.000000,-3.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1704.444274,73.000000,-2.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1705.555385,70.000000,-2.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1706.666496,62.000000,-1.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1707.777607,59.000000,-1.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1708.888718,55.000000,-0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1709.999829,51.000000,-0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1711.110940,46.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712.222051,44.000000,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1713.333162,39.000000,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1714.444273,38.000000,1.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1715.555384,34.000000,1.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1716.666495,32.000000,1.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1717.777606,29.000000,2.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1718.888717,27.000000,2.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1719.999828,26.000000,2.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1721.110939,23.000000,2.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1722.222050,22.000000,2.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1723.333161,21.000000,2.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1724.444272,17.000000,3.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1725.555383,15.000000,3.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1726.666494,13.000000,3.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1727.777605,10.000000,3.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1728.888716,9.000000,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1729.999827,8.000000,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1731.110938,7.000000,5.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1732.222049,7.000000,5.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1733.333160,7.000000,5.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1734.444271,6.000000,5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1735.555382,7.000000,5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1736.666493,7.000000,5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1737.777604,7.000000,5.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1738.888715,7.000000,5.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1739.999826,8.000000,4.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1741.110937,7.000000,4.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1742.222048,6.000000,4.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1743.333159,6.000000,4.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1744.444270,6.000000,4.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1745.555381,6.000000,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1746.666492,6.000000,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1747.777603,5.000000,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1748.888714,5.000000,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1749.999825,5.000000,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1751.110936,4.000000,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1752.222047,4.000000,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1753.333158,4.000000,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1754.444269,4.000000,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1755.555380,4.000000,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1756.666491,4.000000,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1757.777602,3.000000,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1758.888713,3.000000,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1759.999824,2.000000,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1761.110935,2.000000,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1762.222046,2.000000,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1763.333157,2.000000,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1764.444268,1.000000,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1765.555379,1.000000,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1766.666490,1.000000,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1767.777601,1.000000,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1768.888712,1.000000,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1769.999823,1.000000,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1771.110934,1.000000,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1772.222045,1.000000,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1773.333156,0,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1774.444267,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1775.555378,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1776.666489,0,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1777.777600,0,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1778.888711,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1779.999822,0,4.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1781.110933,0,4.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1782.222044,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1783.333155,0,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1784.444266,0,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1785.555377,0,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1786.666488,0,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1787.777599,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1788.888710,0,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1789.999821,0,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1791.110932,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1792.222043,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1793.333154,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1794.444265,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1795.555376,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1796.666487,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1797.777598,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1798.888709,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1799.999820,0,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1801.110931,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1802.222042,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1803.333153,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1804.444264,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1805.555375,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1806.666486,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1807.777597,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1808.888708,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1809.999819,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1811.110930,0,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1812.222041,0,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1813.333152,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1814.444263,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1815.555374,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1816.666485,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1817.777596,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1818.888707,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1819.999818,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1821.110929,0,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
