Timestamp,24.07.2020 12:44:58,Timestamp,24.07.2020 12:44:58
Interval,0.0005,Interval,0.0005
Channel name,"F",Channel name,"x"
Unit,"V",Unit,"V"
1.7835,0.21311079337694455,1.7835,-1.9700565323153871
1.784,0.20731877965632994,1.784,-1.971022314808784
1.7845,0.22179881376439259,1.7845,-1.971022314808784
1.785,0.22678638092047518,1.785,-1.9707003873103994
1.7855,0.22356859566704948,1.7855,-1.9703784598126004
1.786,0.2185810284625517,1.786,-1.9703784598126004
1.7865,0.22147703523562073,1.7865,-1.9707003873103994
1.787,0.22469482050928266,1.787,-1.9716661698073106
1.7875,0.22115525670653563,1.7875,-1.9713442423077543
1.788,0.23064772318376014,1.788,-1.9707003873103994
1.7885,0.22968238762209472,1.7885,-1.971022314808784
1.789,0.23499173317718566,1.789,-1.9713442423077543
1.7895,0.22324681713999617,1.7895,-1.9713442423077543
1.79,0.21681124653311531,1.79,-1.9700565323153871
1.7905,0.22952149836154834,1.7905,-1.9703784598126004
1.791,0.24834554133144013,1.791,-1.9703784598126004
1.7915,0.22372948493045922,1.7915,-1.9716661698073106
1.792,0.21584591093120759,1.792,-1.9697346048187594
1.7925,0.23853129683459581,1.7925,-1.9716661698073106
1.793,0.25011532309664714,1.793,-1.9707003873103994
1.7935,0.22244237082099766,1.7935,-1.9716661698073106
1.794,0.21632857873251796,1.794,-1.971022314808784
1.7945,0.23129128022333659,1.7945,-1.9726319523094946
1.795,0.23965752162702617,1.795,-1.9716661698073106
1.7955,0.22759082722898769,1.7955,-1.9716661698073106
1.796,0.23113039096355739,1.796,-1.9716661698073106
1.7965,0.23740507203847705,1.7965,-1.9716661698073106
1.797,0.2417490819460735,1.797,-1.9716661698073106
1.7975,0.23965752162702617,1.7975,-1.9707003873103994
1.798,0.22919971984022497,1.798,-1.9716661698073106
1.7985,0.23418728688629822,1.7985,-1.9716661698073106
1.799,0.24898909833799732,1.799,-1.9716661698073106
1.7995,0.22775171649045839,1.7995,-1.9713442423077543
1.8,0.22324681713999617,1.8,-1.9723100248081809
1.8005,0.23804862906528285,1.8005,-1.9707003873103994
1.801,0.24303619598228532,1.801,-1.9719880973074528
1.8015,0.230325944663512,1.8015,-1.9713442423077543
1.802,0.22469482050928266,1.802,-1.9716661698073106
1.8025,0.23997930013847307,1.8025,-1.9716661698073106
1.803,0.24931087684083536,1.803,-1.9713442423077543
1.8035,0.23338284059350969,1.8035,-1.9716661698073106
1.804,0.22614282387227289,1.804,-1.9713442423077543
1.8045,0.23933574311527903,1.8045,-1.9719880973074528
1.805,0.2428753067280198,1.805,-1.971022314808784
1.8055,0.23386550836941111,1.8055,-1.9716661698073106
1.806,0.23386550836941111,1.806,-1.9713442423077543
1.8065,0.23273928355790766,1.8065,-1.9719880973074528
1.807,0.23772685055203077,1.807,-1.9719880973074528
1.8075,0.23434817614462769,1.8075,-1.9716661698073106
1.808,0.23901396460323129,1.808,-1.971022314808784
1.8085,0.23981841088278713,1.8085,-1.9719880973074528
1.809,0.24528864553419613,1.809,-1.9713442423077543
1.8095,0.23418728688629822,1.8095,-1.9719880973074528
1.81,0.22260326008495349,1.81,-1.9716661698073106
1.8105,0.24094463567101429,1.8105,-1.9713442423077543
1.811,0.25381577584986192,1.811,-1.9713442423077543
1.8115,0.23306106207586114,1.8115,-1.971022314808784
1.812,0.22083347817713708,1.812,-1.9716661698073106
1.8125,0.2428753067280198,1.8125,-1.9707003873103994
1.813,0.24995443384563132,1.813,-1.971022314808784
1.8135,0.22678638092047518,1.8135,-1.9713442423077543
1.814,0.22244237082099766,1.814,-1.9713442423077543
1.8145,0.23579617946617559,1.8145,-1.9719880973074528
1.815,0.24110552492617571,1.815,-1.9719880973074528
1.8155,0.22936060910092512,1.8155,-1.9707003873103994
1.816,0.22759082722898769,1.816,-1.9716661698073106
1.8165,0.23466995466105861,1.8165,-1.9716661698073106
1.817,0.23740507203847705,1.817,-1.9716661698073106
1.8175,0.23096950170370162,1.8175,-1.9713442423077543
1.818,0.21793747139840758,1.818,-1.9713442423077543
1.8185,0.23466995466105861,1.8185,-1.9713442423077543
1.819,0.24190997120086111,1.819,-1.9719880973074528
1.8195,0.2216379245000458,1.8195,-1.9723100248081809
1.82,0.21745480359947078,1.82,-1.9713442423077543
1.8205,0.23788773980869449,1.8205,-1.9723100248081809
1.821,0.23788773980869449,1.821,-1.9716661698073106
1.8215,0.22228148155696364,1.8215,-1.973275807313881
1.822,0.21713302506645121,1.822,-1.9719880973074528
1.8225,0.23611795798124105,1.8225,-1.9719880973074528
1.823,0.24158819269121118,1.823,-1.9719880973074528
1.8235,0.22871705205766285,1.8235,-1.9726319523094946
1.824,0.22099436744187553,1.824,-1.9719880973074528
1.8245,0.230325944663512,1.8245,-1.9719880973074528
1.825,0.23402639762789273,1.825,-1.9713442423077543
1.8255,0.22903883057944791,1.8255,-1.9723100248081809
1.826,0.22356859566704948,1.826,-1.9713442423077543
1.8265,0.22131614597111735,1.8265,-1.9723100248081809
1.827,0.22694727018233227,1.827,-1.971022314808784
1.8275,0.22453393124633991,1.8275,-1.9713442423077543
1.828,0.22582104534770697,1.828,-1.9716661698073106
1.8285,0.23402639762789273,1.8285,-1.9716661698073106
1.829,0.23981841088278713,1.829,-1.9726319523094946
1.8295,0.22614282387227289,1.8295,-1.9723100248081809
1.83,0.21439790752299101,1.83,-1.9719880973074528
1.8305,0.23290017281692252,1.8305,-1.9716661698073106
1.831,0.24979354459454228,1.831,-1.9716661698073106
1.8315,0.22195970302866114,1.8315,-1.9713442423077543
1.832,0.20941034017856461,1.832,-1.9716661698073106
1.8325,0.23595706872374617,1.8325,-1.9716661698073106
1.833,0.24223174971021239,1.833,-1.9713442423077543
1.8335,0.22035081038245105,1.8335,-1.971022314808784
1.834,0.21793747139840758,1.834,-1.9719880973074528
1.8345,0.22759082722898769,1.8345,-1.9719880973074528
1.835,0.23434817614462769,1.835,-1.9716661698073106
1.8355,0.22372948493045922,1.8355,-1.9719880973074528
1.836,0.22372948493045922,1.836,-1.971022314808784
1.8365,0.23000416614295696,1.8365,-1.9726319523094946
1.837,0.23257839429881644,1.837,-1.9719880973074528
1.8375,0.22244237082099766,1.8375,-1.9713442423077543
1.838,0.22099436744187553,1.838,-1.9707003873103994
1.8385,0.22099436744187553,1.8385,-1.9719880973074528
1.839,0.23804862906528285,1.839,-1.9713442423077543
1.8395,0.21970725332177052,1.8395,-1.9713442423077543
1.84,0.21439790752299101,1.84,-1.9716661698073106
1.8405,0.23113039096355739,1.8405,-1.9716661698073106
1.841,0.23450906540288113,1.841,-1.9713442423077543
1.8415,0.21938547479095868,1.8415,-1.9716661698073106
1.842,0.21552413239660423,1.842,-1.9723100248081809
1.8425,0.23016505540327284,1.8425,-1.9713442423077543
1.843,0.23869218609088289,1.843,-1.9719880973074528
1.8435,0.22244237082099766,1.8435,-1.9719880973074528
1.844,0.21793747139840758,1.844,-1.9726319523094946
1.8445,0.23161305874266533,1.8445,-1.9719880973074528
1.845,0.23434817614462769,1.845,-1.9719880973074528
1.8455,0.22630371313443959,1.8455,-1.9716661698073106
1.846,0.22195970302866114,1.846,-1.9723100248081809
1.8465,0.22244237082099766,1.8465,-1.9716661698073106
1.847,0.22469482050928266,1.847,-1.9716661698073106
1.8475,0.21922458552543475,1.8475,-1.9719880973074528
1.848,0.22389037419379101,1.848,-1.9719880973074528
1.8485,0.22678638092047518,1.8485,-1.9713442423077543
1.849,0.23386550836941111,1.849,-1.9713442423077543
1.8495,0.22002903185226794,1.8495,-1.9716661698073106
1.85,0.21246723630200726,1.85,-1.9713442423077543
1.8505,0.22694727018233227,1.8505,-1.9716661698073106
1.851,0.24271441747367975,1.851,-1.9713442423077543
1.8515,0.21970725332177052,1.8515,-1.9723100248081809
1.852,0.2039401049376863,1.852,-1.9713442423077543
1.8525,0.22887794131859387,1.8525,-1.9719880973074528
1.853,0.24158819269121118,1.853,-1.9716661698073106
1.8535,0.21471968605870645,1.8535,-1.9716661698073106
1.854,0.20973211871923858,1.854,-1.9716661698073106
1.8545,0.22372948493045922,1.8545,-1.9723100248081809
1.855,0.22630371313443959,1.855,-1.9716661698073106
1.8555,0.2169721357998228,1.8555,-1.9713442423077543
1.856,0.21584591093120759,1.856,-1.9713442423077543
1.8565,0.22485570977214769,1.8565,-1.9716661698073106
1.857,0.22276414934883124,1.857,-1.9719880973074528
1.8575,0.2185810284625517,1.8575,-1.9716661698073106
1.858,0.21455879679088852,1.858,-1.9713442423077543
1.8585,0.2190636962598321,1.8585,-1.9716661698073106
1.859,0.23322195133472351,1.859,-1.9719880973074528
1.8595,0.21584591093120759,1.8595,-1.9703784598126004
1.86,0.20410099421081479,1.86,-1.9719880973074528
1.8605,0.22662549165854071,1.8605,-1.9707003873103994
1.861,0.23096950170370162,1.861,-1.971022314808784
1.8615,0.2166503572663287,1.8615,-1.9716661698073106
1.862,0.20603166548201604,1.862,-1.9723100248081809
1.8625,0.22855616279665483,1.8625,-1.9716661698073106
1.863,0.23177394800221493,1.863,-1.9716661698073106
1.8635,0.21584591093120759,1.8635,-1.9719880973074528
1.864,0.20554899766531182,1.864,-1.971022314808784
1.8645,0.2221205922928515,1.8645,-1.9716661698073106
1.865,0.22759082722898769,1.865,-1.9713442423077543
1.8655,0.21922458552543475,1.8655,-1.9716661698073106
1.866,0.21632857873251796,1.866,-1.9726319523094946
1.8665,0.21552413239660423,1.8665,-1.9719880973074528
1.867,0.22083347817713708,1.867,-1.9713442423077543
1.8675,0.21874191772839063,1.8675,-1.9723100248081809
1.868,0.21262812557086136,1.868,-1.9723100248081809
1.8685,0.22276414934883124,1.8685,-1.9719880973074528
1.869,0.22823438427440762,1.869,-1.9723100248081809
1.8695,0.2166503572663287,1.8695,-1.9723100248081809
1.87,0.20731877965632994,1.87,-1.9713442423077543
1.8705,0.22340770640356181,1.8705,-1.9719880973074528
1.871,0.23772685055203077,1.871,-1.9713442423077543
1.8715,0.21584591093120759,1.8715,-1.9719880973074528
1.872,0.20104409800742329,1.872,-1.9716661698073106
1.8725,0.22533837756027661,1.8725,-1.9713442423077543
1.873,0.23611795798124105,1.873,-1.9713442423077543
1.8735,0.21037567579962205,1.8735,-1.9723100248081809
1.874,0.20554899766531182,1.874,-1.9716661698073106
1.8745,0.22228148155696364,1.8745,-1.9716661698073106
1.875,0.2242121527202211,1.875,-1.9716661698073106
1.8755,0.21327168264547933,1.8755,-1.9716661698073106
1.876,0.2121454577640593,1.876,-1.9716661698073106
1.8765,0.21922458552543475,1.8765,-1.9716661698073106
1.877,0.22372948493045922,1.877,-1.9716661698073106
1.8775,0.21745480359947078,1.8775,-1.971022314808784
1.878,0.21713302506645121,1.878,-1.9716661698073106
1.8785,0.21616768946549375,1.8785,-1.9719880973074528
1.879,0.23080861244376918,1.879,-1.9719880973074528
1.8795,0.21246723630200726,1.8795,-1.9713442423077543
1.88,0.20136587655653818,1.88,-1.9707003873103994
1.8805,0.22083347817713708,1.8805,-1.9716661698073106
1.881,0.22566015608530776,1.881,-1.971022314808784
1.8815,0.20796233674154632,1.8815,-1.9713442423077543
1.882,0.20538810839291485,1.882,-1.9716661698073106
1.8825,0.22582104534770697,1.8825,-1.9723100248081809
1.883,0.22919971984022497,1.883,-1.9707003873103994
1.8835,0.21294990410832998,1.8835,-1.9719880973074528
1.884,0.20731877965632994,1.884,-1.9713442423077543
1.8845,0.22115525670653563,1.8845,-1.9723100248081809
1.885,0.22131614597111735,1.885,-1.9716661698073106
1.8855,0.21600680019839033,1.8855,-1.9716661698073106
1.886,0.21278901483963558,1.886,-1.9719880973074528
1.8865,0.21037567579962205,1.8865,-1.9723100248081809
1.887,0.21745480359947078,1.887,-1.9719880973074528
1.8875,0.21471968605870645,1.8875,-1.9716661698073106
1.888,0.21343257191393433,1.888,-1.9719880973074528
1.8885,0.2216379245000458,1.8885,-1.9716661698073106
1.889,0.22437304198331942,1.889,-1.9723100248081809
1.8895,0.20957122944894185,1.8895,-1.9713442423077543
1.89,0.20458366202971195,1.89,-1.9723100248081809
1.8905,0.21729391433300049,1.8905,-1.9707003873103994
1.891,0.22855616279665483,1.891,-1.9719880973074528
1.8915,0.2102147865296467,1.8915,-1.9719880973074528
1.892,0.19702186611575973,1.892,-1.9729538798113948
1.8925,0.21874191772839063,1.8925,-1.9716661698073106
1.893,0.23016505540327284,1.893,-1.9713442423077543
1.8935,0.20345743711781228,1.8935,-1.9719880973074528
1.894,0.2023312122019188,1.894,-1.9719880973074528
1.8945,0.21359346118230965,1.8945,-1.9719880973074528
1.895,0.21922458552543475,1.895,-1.9713442423077543
1.8955,0.20667522256982046,1.8955,-1.9713442423077543
1.896,0.20812322601264857,1.896,-1.9723100248081809
1.8965,0.21552413239660423,1.8965,-1.9716661698073106
1.897,0.2166503572663287,1.897,-1.9713442423077543
1.8975,0.20747966892775521,1.8975,-1.9716661698073106
1.898,0.20587077620986238,1.898,-1.971022314808784
1.8985,0.20844500455461107,1.8985,-1.971022314808784
1.899,0.22549926682283097,1.899,-1.9716661698073106
1.8995,0.2039401049376863,1.8995,-1.9716661698073106
1.9,0.19428674839994972,1.9,-1.9716661698073106
1.9005,0.21809836066456192,1.9005,-1.9716661698073106
1.901,0.21874191772839063,1.901,-1.971022314808784
1.9015,0.20120498728202166,1.9015,-1.9716661698073106
1.902,0.19396496984357164,1.902,-1.9713442423077543
1.9025,0.21359346118230965,1.9025,-1.9707003873103994
1.903,0.21600680019839033,1.903,-1.9716661698073106
1.9035,0.20281388002350564,1.9035,-1.971022314808784
1.904,0.18672495223665528,1.904,-1.9716661698073106
1.9045,0.2023312122019188,1.9045,-1.971022314808784
1.905,0.2008832087327429,1.905,-1.9713442423077543
1.9055,0.19283874489362643,1.9055,-1.9707003873103994
1.906,0.18318538801117373,1.906,-1.9716661698073106
1.9065,0.17691070587366275,1.9065,-1.9713442423077543
1.907,0.17787604159561973,1.907,-1.9719880973074528
1.9075,0.17321025224401781,1.9075,-1.9713442423077543
1.908,0.16387867332091322,1.908,-1.9716661698073106
1.9085,0.16516578767271684,1.9085,-1.9716661698073106
1.909,0.15953466234165506,1.909,-1.9723100248081809
1.9095,0.13958438885137245,1.9095,-1.9723100248081809
1.91,0.12413901484887106,1.91,-1.9707003873103994
1.9105,0.13411415232466534,1.9105,-1.9719880973074528
1.911,0.13717104922053586,1.911,-1.9716661698073106
1.9115,0.11287676241803038,1.9115,-1.9726319523094946
1.912,0.089065141406263565,1.912,-1.971022314808784
1.9125,0.10081006285399938,1.9125,-1.9723100248081809
1.913,0.10225806683107101,1.913,-1.971022314808784
1.9135,0.067666858461594884,1.9135,-1.9719880973074528
1.914,0.048038356675255189,1.914,-1.9713442423077543
1.9145,0.05254325886631131,1.9145,-1.9716661698073106
1.915,0.045625016180606687,1.915,-1.9716661698073106
1.9155,0.025352955042957467,1.9155,-1.9723100248081809
1.916,0.011999136014019758,1.916,-1.9713442423077543
1.9165,0.0081377906050161646,1.9165,-1.9719880973074528
1.917,-0.00022845801133762698,1.917,-1.9726319523094946
1.9175,-0.012938720942746196,1.9175,-1.971022314808784
1.918,-0.021787638614707588,1.918,-1.9719880973074528
1.9185,-0.033532566275216905,1.9185,-1.9716661698073106
1.919,-0.058309539130658603,1.919,-1.9723100248081809
1.9195,-0.090648319973822167,1.9195,-1.971022314808784
1.92,-0.11960842680181652,1.92,-1.971022314808784
1.9205,-0.1052892623180027,1.9205,-1.9707003873103994
1.921,-0.097888346267955645,1.921,-1.971022314808784
1.9215,-0.13280136583909161,1.9215,-1.9716661698073106
1.922,-0.14905120669222358,1.922,-1.9716661698073106
1.9225,-0.13231869732108339,1.9225,-1.9713442423077543
1.923,-0.15548678763300355,1.923,-1.971022314808784
1.9235,-0.24558494604732756,1.9235,-1.9716661698073106
1.924,-0.27824554070196084,1.924,-1.9716661698073106
1.9245,-0.25588188156427349,1.9245,-1.9713442423077543
1.925,-0.22788708966716653,1.925,-1.9716661698073106
1.9255,-0.19007803921850877,1.9255,-1.9719880973074528
1.926,-0.18010288689269896,1.926,-1.9716661698073106
1.9265,-0.22547374576445939,1.9265,-1.9719880973074528
1.927,-0.29980475472514712,1.927,-1.9716661698073106
1.9275,-0.36174728994596683,1.9275,-1.9707003873103994
1.928,-0.42899921591929946,1.928,-1.9707003873103994
1.9285,-0.47179591359305217,1.9285,-1.971022314808784
1.929,-0.53920878605015654,1.929,-1.971022314808784
1.9295,-0.5871540020347682,1.9295,-1.9703784598126004
1.93,-0.60179499470335918,1.93,-1.9690907498272605
1.9305,-0.64426997304839295,1.9305,-1.9694126773227172
1.931,-0.68996277086487778,1.931,-1.9681249673444021
1.9315,-0.7462743442002151,1.9315,-1.9687688223323889
1.932,-0.78456623150775961,1.932,-1.9678030398512865
1.9325,-0.80033348343370014,1.9325,-1.9671591848668106
1.933,-0.80644731648327894,1.933,-1.9671591848668106
1.9335,-0.84168230908348163,1.9335,-1.9661934023944851
1.934,-0.87048169610337944,1.934,-1.9661934023944851
1.9345,-0.87900889057535359,1.9345,-1.9652276199274232
1.935,-0.90893452257415386,1.935,-1.9632960550090857
1.9355,-0.94963983325343848,1.9355,-1.9629741275247414
1.936,-0.97634767548978496,1.936,-1.9629741275247414
1.9365,-0.9777956912608563,1.9365,-1.961364490111785
1.937,-0.98825358364304128,1.937,-1.961042562630946
1.9375,-1.0043426512689644,1.9375,-1.9594329252355094
1.938,-1.0217188476323966,1.938,-1.9594329252355094
1.9385,-1.0439217702923529,1.9385,-1.9584671428052522
1.939,-1.0616197562548171,1.939,-1.9578232878546651
1.9395,-1.0788350734290841,1.9395,-1.9562136504884053
1.94,-1.0849489252387805,1.94,-1.9555697955459839
1.9405,-1.0831791259846713,1.9405,-1.954282085668136
1.941,-1.1031295924858671,1.941,-1.9523505208688461
1.9415,-1.1399736118903598,1.9415,-1.9517066659404094
1.942,-1.1636245851411164,1.942,-1.9497751011690734
1.9425,-1.1921022969390296,1.9425,-1.9481654638756309
1.943,-1.224280514792333,1.943,-1.9455900442363678
1.9435,-1.258389440363274,1.9435,-1.945911971689241
1.944,-1.2849364920936177,1.944,-1.9446242618812359
1.9445,-1.3169538579372397,1.9445,-1.9423707697395958
1.945,-1.3544415452110192,1.945,-1.9407611325129872
1.9455,-1.3887114222652399,1.9455,-1.9397953501839871
1.946,-1.4371397744377796,1.946,-1.9381857129805902
1.9465,-1.4739839586567782,1.9465,-1.9365760757916908
1.947,-1.4998875236523932,1.947,-1.9330348740271084
1.9475,-1.5201598858078136,1.9475,-1.9320690917398389
1.948,-1.553303602303143,1.948,-1.9298155997564663
1.9485,-1.5895042826238408,1.9485,-1.9275621078014358
1.949,-1.6096157804237681,1.949,-1.9265963255436658
1.9495,-1.6482298739316543,1.9495,-1.922733196564576
1.95,-1.6742944003954681,1.95,-1.9211235595144904
1.9505,-1.707920873492571,1.9505,-1.9182262128606744
1.951,-1.7281933015533701,1.951,-1.9175823580550564
1.9515,-1.7521662609046713,1.9515,-1.9130753744802462
1.952,-1.7658421144601704,1.952,-1.9121095923003233
1.9525,-1.7827358202173,1.9525,-1.9079245362471322
1.953,-1.8163623535859783,1.953,-1.9059929719476458
1.9535,-1.8451621271164693,1.9535,-1.9030956255371698
1.954,-1.872674773263048,1.954,-1.901164061289337
1.9545,-1.8964868986858501,1.9545,-1.8976228602219072
1.955,-1.9165984988588425,1.955,-1.8960132233959877
