Timestamp,24.07.2020 12:38:13,Timestamp,24.07.2020 12:38:13
0.7065,-3.3640124116191448,0.7065,-1.515173536830495
0.707,-3.3677130683368701,0.707,-1.5042280284165404
0.7075,-3.4138908602216165,0.7075,-1.499721054532797
0.708,-3.3665867814696453,0.708,-1.4849124267495293
0.7085,-3.3350507633956696,0.7085,-1.4733230666129837
0.709,-3.4684354369612702,0.709,-1.4639871936384734
0.7095,-3.4504148005605599,0.7095,-1.4549732477137824
0.71,-3.4489667141054414,0.71,-1.4430619626214423
0.7105,-3.4916048401559547,0.7105,-1.4334041643924251
0.711,-3.5136479671259426,0.711,-1.4211709539354667
0.7115,-3.4745495835445546,0.7115,-1.4115131567042227
0.712,-3.6127617623011994,0.712,-1.4021772864633999
0.7125,-3.6375402558797316,0.7125,-1.3889782981973688
0.713,-3.5364956024829488,0.713,-1.3786766493825253
0.7135,-3.4817900216610109,0.7135,-1.3674092215545679
0.714,-3.6430108348226748,0.714,-1.3558198678286906
0.7145,-3.5794556337164281,0.7145,-1.3468059264688905
0.715,-3.5965109418873342,0.715,-1.3323192357771103
0.7155,-3.6505731071710512,0.7155,-1.322017589645043
0.716,-3.5342430180480937,0.716,-1.3081747534132506
0.7165,-3.5549989801684778,0.7165,-1.3033458572571068
0.717,-3.6681111495644019,0.717,-1.2869276111111518
0.7175,-3.5624003340156092,0.7175,-1.2730847770637184
0.718,-3.6161406467258552,0.718,-1.2614954282853823
0.7185,-3.6132444600556308,0.7185,-1.2476525958028382
0.719,-3.5628830310607933,0.719,-1.2370290272618676
0.7195,-3.4912830427847319,0.7195,-1.2212546385241874
0.72,-3.5850871024571913,0.72,-1.2086995135709904
0.7205,-3.4542763647303683,0.7205,-1.1955005367944458
0.721,-3.4488058156140822,0.721,-1.1816577083010709
0.7215,-3.4417262827171671,0.7215,-1.1681368068468869
0.722,-3.480824629826039,0.722,-1.1552597585695596
0.7225,-3.4632866827660278,0.7225,-1.1404511539222235
0.723,-3.4082594190057773,0.723,-1.1272521809963807
0.7235,-3.5661010115347636,0.7235,-1.1130874303785687
0.724,-3.5553207781288338,0.724,-1.0998884589670288
0.7245,-3.503511344969005,0.7245,-1.0837921533475323
0.725,-3.536012905806027,0.725,-1.0725247400510416
0.7255,-3.5937756560429595,0.7255,-1.0580380665792473
0.726,-3.5297378496168355,0.726,-1.0432294679166001
0.7265,-3.5543553842567595,0.7265,-1.0284208701444617
0.727,-3.6335177719264906,0.727,-1.0148999772994223
0.7275,-3.590074975542596,0.7275,-1.0004133072078596
0.728,-3.579938331000863,0.728,-0.98721434185310497
0.7285,-3.5813864228948842,0.7285,-0.97272767335622556
0.729,-3.6201631286210048,0.729,-0.95502174631571479
0.7295,-3.6618360691273892,0.7295,-0.94021315373252845
0.73,-3.556125273042841,0.73,-0.92315108072499596
0.7305,-3.7160592388505265,0.7305,-0.90769863821510433
0.731,-3.663605963491205,0.731,-0.89353390005089517
0.7315,-3.6220939200996063,0.7315,-0.87614990425565609
0.732,-3.5765594501522631,0.732,-0.85973168705205527
0.7325,-3.5887877824188061,0.7325,-0.84363539665631027
0.733,-3.5527463945299158,0.733,-0.82850488456289484
0.7335,-3.5157396514294699,0.7335,-0.81144281874795421
0.734,-3.447196830740666,0.734,-0.79502460548013254
0.7345,-3.4824336162323881,0.7345,-0.77474328456013941
0.735,-3.4026279786761142,0.735,-0.76251010757931181
0.7355,-3.4386692121301619,0.7355,-0.75156463389271111
0.736,-3.358863672467566,0.736,-0.7274202081479787
0.7365,-3.3598290610027175,0.7365,-0.71164585110426837
0.737,-3.3236270084912305,0.737,-0.69265223867347148
0.7375,-3.2338460723174025,0.7375,-0.67623403232416135
0.738,-3.2026319624725774,0.738,-0.65852812455248866
0.7385,-3.3107551762572149,0.7385,-0.6401783667140879
0.739,-3.1379512602011177,0.739,-0.62279438665078013
0.7395,-3.2507403178830576,0.7395,-0.60476655653995204
0.74,-3.2109986285462155,0.74,-0.5867387275045115
0.7405,-3.3321545998420037,0.7405,-0.56871089953441056
0.741,-3.2206524763289166,0.741,-0.54907344526747037
0.7415,-3.3527495456754495,0.7415,-0.5300798431391226
0.742,-3.2502576250463688,0.742,-0.51108624215826159
0.7425,-3.3202481520915637,0.7425,-0.49048301525944432
0.743,-3.2851724230936901,0.743,-0.47406481977121623
0.7435,-3.3395559071589291,0.7435,-0.45442737135708838
0.744,-3.2407646671956138,0.744,-0.43414607341020073
0.7445,-3.4642520741204188,0.7445,-0.4167621047294614
0.745,-3.2319153018823092,0.745,-0.39648080907530509
0.7455,-3.3725400124511649,0.7455,-0.37716529053365494
0.746,-3.208906961853466,0.746,-0.35688399723660169
0.7465,-3.2998141224118753,0.7465,-0.34014388302849213
0.747,-3.1421345858826015,0.747,-0.31921874139251599
0.7475,-3.1891165827367929,0.7475,-0.30119092805042319
0.748,-2.9826858372148894,0.748,-0.28219733997368512
0.7485,-3.1863813279022337,0.7485,-0.25966257574738616
0.749,-2.9997408692656347,0.749,-0.24324439125244796
0.7495,-2.9963620415814773,0.7495,-0.22618235715304971
0.75,-2.8982152662394451,0.75,-0.20332567117510494
0.7505,-2.8311216229173564,0.7505,-0.18207861219844637
0.751,-2.6824540754712953,0.751,-0.16276310505053421
0.7515,-2.7059448007941334,0.7515,-0.14280374866402012
0.752,-2.7567877843470652,0.752,-0.12187861804474517
0.7525,-2.5574385770402661,0.7525,-0.099987713328433203
0.753,-2.7904149807997616,0.753,-0.08131606023159324
0.7535,-2.5122271376271614,0.7535,-0.059747082699876976
0.754,-2.6612158963621964,0.754,-0.039143881313202136
0.7545,-2.6216356808878625,0.7545,-0.019828380915161814
0.755,-2.6821322848016251,0.755,0.0020625184966820663
0.7555,-2.4982292988980657,0.7555,0.023309566886201328
0.756,-2.7614537573826432,0.756,0.043912764362205849
0.7565,-2.3363695366557953,0.7565,0.069344834962517921
0.757,-2.5978232105722281,0.757,0.088982255611161243
0.7575,-2.2430510340265588,0.7575,0.10765390071571351
0.758,-2.4750604717136926,0.758,0.13147634341489106
0.7585,-2.0427386206886782,0.7585,0.15497686007479961
0.759,-2.3297728780607572,0.759,0.17429235238947285
0.7595,-2.0688033251014057,0.7595,0.19875864159968601
0.76,-2.1970354228796607,0.76,0.21936183161605288
0.7605,-1.9457201086159335,0.7605,0.24060887047785259
0.761,-2.2292141675235464,0.761,0.26378745737048676
0.7615,-1.7606935574625369,0.7615,0.2860002688917932
0.762,-2.0752390565421668,0.762,0.30724730517648335
0.7625,-1.8075132640025633,0.7625,0.32913819022190061
0.763,-1.8371174962086327,0.763,0.35231677349628021
0.7635,-1.6770295673824662,0.7635,0.37324188262671704
0.764,-1.9383190350905848,0.764,0.39481084052129434
0.7645,-1.3891940967073915,0.7645,0.41831134604014597
0.765,-1.7972161432492935,0.765,0.44052415183693466
0.7655,-1.5119544051492342,0.7655,0.45983963452970994
0.766,-1.7066337354293712,0.766,0.4852716858999479
0.7665,-1.4212115087351322,0.7665,0.50619679075831348
0.767,-1.6403461612652472,0.767,0.52969729240577623
0.7675,-1.3703697958871692,0.7675,0.55255394397058066
0.768,-1.2859018396060073,0.768,0.57380097156492738
0.7685,-1.3504192602433409,0.7685,0.596013772519566
0.769,-1.1726344815522411,0.769,0.61854849749579455
0.7695,-1.1690948792690521,0.7695,0.64204899574485164
0.77,-1.0193054868184497,0.77,0.66393987024410694
0.7705,-1.1261369912984598,0.7705,0.68679651803916431
0.771,-0.87369950524797213,0.771,0.70997508986754643
0.7715,-1.1124612639534739,0.7715,0.73122211354553657
0.772,-0.7482050272512305,0.772,0.75407875971694716
0.7725,-0.94626113088507791,0.7725,0.77436000870796573
0.773,-0.62608939324602886,0.773,0.79818242766303527
0.7735,-0.85053128182985072,0.7735,0.81975137411218535
0.774,-0.74032140501960164,0.774,0.84421764123945886
0.7745,-0.63574279808418332,0.7745,0.86610851140821887
0.775,-0.82543237941489722,0.775,0.89057477762230997
0.7755,-0.34018806691824194,0.7755,0.91310949610890091
0.776,-0.55240176302240707,0.776,0.93628806332139958
0.7765,-0.43302146134874819,0.7765,0.96075432832461483
0.777,-0.33182180213090401,0.777,0.98200134762871216
0.7775,-0.35756415686636006,0.7775,1.0042141402541747
0.778,-0.31943329553345556,0.778,1.028358479757546
0.7785,-0.24333249149133387,0.7785,1.0505712718384697
0.779,-0.38700698078933415,0.779,1.072462139169496
0.7795,0.039993888263730154,0.7795,1.0969284024126915
0.78,-0.053161076992164095,0.78,1.1175315712772529
0.7805,-0.17656331685122667,0.7805,1.1416759095996321
0.781,0.21311079337694455,0.781,1.1635667761864996
0.7815,-0.026292542297726665,0.7815,1.1883549631921819
0.782,0.14875507925882761,0.782,1.2086362069979231
0.7825,0.2166503572663287,0.7825,1.2314928467451352
0.783,0.12574790801480668,0.783,1.2559591089178093
0.7835,0.53778521405991375,0.7835,1.277206126009667
0.784,0.13170081264611366,0.784,1.3000627655679435
0.7845,0.70945394716653709,0.7845,1.3203440091005705
0.785,0.37866581369020719,0.785,1.3435225731349798
0.7855,0.52378785655017035,0.7855,1.3644476656803908
0.786,0.48083044777787848,0.786,1.3885920032709311
0.7865,0.57591594579340022,0.7865,1.4133801899306229
0.787,0.96768107710655904,0.787,1.4317298866076114
0.7875,0.75385935533207049,0.7875,1.4516892058706889
0.788,0.74050555494711678,0.788,1.4764773928197843
0.7885,0.65282096369066855,0.7885,1.4999778818928806
0.789,0.62997470332388517,0.789,1.518971427976376
0.7895,0.82111102678359915,0.7895,1.5424719173660209
0.79,0.71814196173826317,0.79,1.5617873882507205
0.7905,0.47214243225900915,0.7905,1.5852878780329176
0.791,1.1395107889418017,0.791,1.6081445190166048
0.7915,0.57060660346032077,0.7915,1.6290696130971165
0.792,1.3066748053059587,0.792,1.6506385564656869
0.7925,0.80598744480912521,0.7925,1.671885575560583
0.793,1.0576181541722387,0.793,1.6918448967731028
0.7935,0.98473533355531007,0.7935,1.7127699918622918
0.794,0.90268184085066316,0.794,1.7340170117896092
0.7945,0.84508351362612599,0.7945,1.7507570883183858
0.795,1.312466823304328,0.795,1.7758672034980372
0.7955,1.1222956361224732,0.7955,1.7971142244146741
0.796,1.2418363914272998,0.796,1.8180393211294035
0.7965,1.2518115308878557,0.7965,1.8405740410831397
0.797,1.2458586250327071,0.797,1.8589237419478983
0.7975,1.0387941131351206,0.7975,1.8795269152168776
0.798,1.4402130385182295,0.798,1.9001300888898072
0.7985,0.96028017355655271,0.7985,1.9239525089723601
0.799,1.6408423514648964,0.799,1.9406925882968633
0.7995,1.3642732133320432,0.7995,1.9609738386450972
0.8,1.4712647130299865,0.8,1.9841524110221331
0.8005,1.4160796163003186,0.8005,2.0025021145838462
0.801,1.4336165694736935,0.801,2.0234272156149742
0.8015,1.4350645748538979,0.8015,2.0424207693125052
0.802,1.5190489066243837,0.802,2.0623800974055966
0.8025,1.6463126009038123,0.8025,2.081051727368068
0.803,1.4226760847363555,0.803,2.1000452824491438
0.8035,1.9502335739862049,0.8035,2.122580009439698
0.804,1.7061635788068048,0.804,2.141573565584916
0.8045,1.9849858353200347,0.8045,2.1612109716225412
0.805,1.7174258624212746,0.805,2.1808483782134229
0.8055,1.9787111206649393,0.8055,2.1988761618114618
0.806,1.6369809990409239,0.806,2.2214108919954101
0.8065,1.960208759004141,0.8065,2.2397606014354769
0.807,1.6270058390733169,0.807,2.2600418598528886
0.8075,1.8026974688808155,0.8075,2.2787134951694168
0.808,2.0647873662979936,0.808,2.2993166796294084
0.8085,1.8224869251580857,0.8085,2.3163786922967899
0.809,1.9561865068744533,0.809,2.3347284045862322
0.8095,1.7615096672152535,0.8095,2.3546877414233305
0.81,1.5940234599657754,0.81,2.3727155301387497
0.8105,1.9769413294163902,0.8105,2.3904213946242283
0.811,1.9700230548066686,0.811,2.4081272596827104
0.8115,2.0615695614662188,0.8115,2.4258331253237166
0.812,1.8136379809117575,0.812,2.4451486157894569
0.8125,2.1897991634418399,0.8125,2.4618887081059109
0.813,1.894887401945162,0.813,2.4792726507054343
0.8135,1.9983397164196077,0.8135,2.4989100680658951
0.814,2.0023619700827324,0.814,2.5140405377087074
0.8145,1.8623876270324731,0.8145,2.5330341066454718
0.815,2.0554557325597691,0.815,2.5465549527841089
0.8155,1.9803200218245536,0.8155,2.564904673157248
0.816,2.1832026553662534,0.816,2.5819666944974218
0.8165,1.9066323722936971,0.8165,2.5967752418294983
0.817,1.7008542168473915,0.817,2.6151249641879208
0.8175,2.4298480275594385,0.8175,2.6276800378092444
0.818,2.0084757959359751,0.818,2.6486051612959054
0.8185,2.3172244845393917,0.8185,2.6666329607887551
0.819,2.2559251601874295,0.819,2.6811195859227706
0.8195,2.1278563614194521,0.8195,2.6975377616651208
0.82,2.1603562162632395,0.82,2.712990162943429
0.8205,2.3025834347432665,0.8205,2.7277987147018732
0.821,2.3638827914550467,0.821,2.7448607423825191
0.8215,2.1584255315158214,0.8215,2.7599912203526089
0.822,2.1608388874560838,0.822,2.7754436239675804
0.8225,2.0700967444885521,0.8225,2.7889644776178066
0.823,2.6660361979784231,0.823,2.805704582773668
0.8235,2.0247257031772783,0.8235,2.8218008384023703
0.824,2.5962093741989314,0.824,2.8337120679954872
0.8245,1.9003576619615443,0.8245,2.8517398756465933
0.825,2.4034619268901416,0.825,2.8646168816321977
0.8255,2.280702309871752,0.8255,2.8803912145617447
0.826,2.4190683390770684,0.826,2.8951997726098502
0.8265,2.1325221815053141,0.8265,2.9119398824192433
0.827,2.3534248928903372,0.827,2.9228853392450249
0.8275,2.0826461849332625,0.8275,2.9364061981304737
0.828,1.9828942637286833,0.828,2.9525024593676013
0.8285,2.2321133603293624,0.8285,2.9666671698543561
0.829,2.3634001191855294,0.829,2.9795441798779323
0.8295,2.0958391880829708,0.8295,2.9920992651039948
0.83,2.2377445286594457,0.83,3.0069078277451489
0.8305,2.0573864153336241,0.8305,3.0194629139580069
0.831,2.0879555640445879,0.831,3.0323399259343371
0.8315,1.9959263642930114,0.8315,3.0471484903076904
0.832,2.196395671973868,0.832,3.0590597273386861
0.8325,2.1606779970582028,0.8325,3.0719367408199787
0.833,2.2062099903948771,0.833,3.0857795308666454
0.8335,2.158586421909976,0.8335,3.0964030678063623
0.834,2.3046750131372398,0.834,3.1092800827386933
0.8345,1.9537731556656719,0.8345,3.1234447997505588
0.835,2.1983263574845071,0.835,3.1337464125113068
0.8355,2.5973356127721168,0.8355,3.1488769068511164
0.836,2.0200598879752514,0.836,3.1604662221486652
0.8365,2.1801457371439845,0.8365,3.1698020597790877
0.837,2.0713838665151445,0.837,3.1813913758420829
0.8375,2.1424973838063459,0.8375,3.188151810409499
0.838,1.9621394400775847,0.838,3.2055357856833901
0.8385,2.2850463562956285,0.8385,3.2187347305233818
0.839,2.1653438187050105,0.839,3.2277486443975989
0.8395,2.304514122489798,0.8395,3.2386941116014905
0.84,2.1407275897761004,0.84,3.2473861005434395
0.8405,2.2026704000272792,0.8405,3.2596192705877396
0.841,2.2255168492916493,0.841,3.2702428133974073
0.8415,2.1280172517635889,0.8415,3.2808663565836453
0.842,1.7148516260858606,0.842,3.2895583467448253
0.8425,1.8713974647399498,0.8425,3.3001818906210052
0.843,2.5918653112886294,0.843,3.3104835092903198
0.8435,2.0285870676364062,0.8435,3.319497425922382
0.844,2.2243906157465823,0.844,3.3297990452708932
0.8445,1.7854822533149366,0.8445,3.3426760699699383
0.845,1.9759759887472845,0.845,3.347826880010035
0.8455,1.7726110656022576,0.8455,3.3610258311585128
0.846,2.2327569224069048,0.846,3.3687520467469918
0.8465,2.1252821159486706,0.8465,3.3710055263330143
0.847,2.117559379935313,0.847,3.3854921812409713
0.8475,2.0609260005118109,0.8475,3.401266539651127
0.848,1.8800855231676159,0.848,3.4028761681100392
0.8485,1.9772631096412947,0.8485,3.4122120133540546
0.849,1.9026101220421752,0.849,3.421225933196065
0.8495,1.9767804393042885,0.8495,3.4295960018823481
0.85,1.9566691771224169,0.85,3.4386099222888991
0.8505,1.9738844173263883,0.8505,3.4437607340819572
0.851,1.8051108170420358,0.851,3.4550281352157426
0.8515,1.5988501491505804,0.8515,3.4627543534039789
0.852,1.9079194924033616,0.852,3.4698367202687943
0.8525,2.0108891483415015,0.8525,3.476597161539162
0.853,2.0488592333512048,0.853,3.4852891577061209
0.8535,2.0458023192244346,0.8535,3.4988100411893543
0.854,1.8842686626354319,0.854,3.5010635218360489
0.8545,1.7700368282117798,0.8545,3.5062143348139871
0.855,1.7726110656022576,0.855,3.5136186286437314
0.8555,1.8376105767714861,0.8555,3.5235983293487152
0.856,1.889095362203876,0.856,3.5287491427626456
0.8565,1.8471030824490771,0.8565,3.5345438079732014
0.857,1.8286007415469732,0.857,3.5419481025941475
0.8575,1.8004450106381662,0.8575,3.5538593595960091
0.858,1.7903089490358601,0.858,3.5564347665865474
0.8585,1.7185520908331109,0.8585,3.5596540253604236
0.859,1.6479214978360464,0.859,3.5689898760295029
0.8595,1.5978848113016564,0.8595,3.5715652831696048
0.86,1.6720549539382223,0.86,3.5825107638005274
0.8605,1.7010151066007781,0.8605,3.5860519488097435
0.861,1.674629189492481,0.861,3.5953878004309927
0.8615,1.6813865580419129,0.8615,3.5986070596893618
0.862,1.6633669092811889,0.862,3.6072990598889958
0.8625,1.6743074100456818,0.8625,3.6114840971275655
0.863,1.6310280809160351,0.863,3.6163129863343531
0.8635,1.5293458389644847,0.8635,3.6288680987013731
0.864,1.4323294535895041,0.864,3.628546172735478
0.8645,1.4908932354201065,0.8645,3.6353066181053584
0.865,1.5932190117828227,0.865,3.6404574337467999
0.8655,1.6456690421358182,0.8655,3.6459301754812889
0.866,1.6379463371375447,0.866,3.6507590653460209
0.8665,1.52677160582056,0.8665,3.6491494353807843
0.867,1.3708696800518507,0.867,3.6591291413320244
0.8675,1.3036179069778784,0.8675,3.6629922534201032
0.868,1.3189023990338413,0.868,3.6694307736999416
0.8685,1.3773052575435398,0.8685,3.6723281078802263
0.869,1.4323294535895041,0.869,3.6784447023718698
0.8695,1.4463268393036439,0.8695,3.6806981845910491
0.87,1.4340992379325264,0.87,3.6858490011691138
0.8705,1.3353131179938393,0.8705,3.6906778918086154
0.871,1.2518115308878557,0.871,3.6945410043883316
0.8715,1.1831117878920465,0.8715,3.6993698951982825
0.872,1.2003269443003481,0.872,3.7019453036690741
0.8725,1.2318612523628558,0.8725,3.7074180467593281
0.873,1.2550293178962395,0.873,3.7106373074578083
0.8735,1.2502026373994011,0.8735,3.7138565681986941
0.874,1.1924433678673863,0.874,3.7170758289820451
0.8745,1.1332361069623953,0.8745,3.7241582028551701
0.875,1.0886697795463578,0.875,3.7244801289452121
0.8755,1.0387941131351206,0.8755,3.7251239811265755
0.876,0.99277979436593389,0.876,3.7299528725412294
0.8765,0.99841091702059537,0.8765,3.738322951221265
0.877,1.0038811505266658,0.877,3.7380010251128302
0.8775,0.99760647092261734,0.8775,3.7363913945770926
0.878,0.969289969197761,0.878,3.7437956951303275
0.8785,0.95207482409949296,0.8785,3.7466930301912953
0.879,0.91362230581910042,0.879,3.7499122914110457
0.8795,0.89254582201246746,0.8795,3.7505561436601664
0.88,0.88064002231441429,0.88,3.7553850355835765
0.8805,0.87758312783213432,0.8805,3.7573165923801475
0.881,0.8771004602835698,0.881,3.7615016321594634
0.8815,0.86792977692532325,0.8815,3.7634331890053656
0.882,0.85264530492315627,0.882,3.766974376596723
